latitude,longitude,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
44.9429,-123.0351,7/27/2016 14:00,Clear,0,0,80.21,80.69,58.04,0.47,1018.03,9.8,7,0.02,NaN,10
44.9429,-123.0351,7/27/2016 15:00,Clear,0,0,83.78,83.78,57.68,0.41,1017.46,8.01,350,0.02,NaN,10
44.9429,-123.0351,7/27/2016 16:00,Clear,0,0,86.4,86.4,57.92,0.38,1016.91,10.14,355,0.02,NaN,10
44.9429,-123.0351,7/27/2016 17:00,Clear,0,0,87.03,87.03,57.6,0.37,1016.5,10.7,356,0.01,NaN,10
44.9429,-123.0351,7/27/2016 18:00,Clear,0,0,87.04,87.04,56.24,0.35,1016.13,12.83,350,0.01,NaN,9.91
44.9429,-123.0351,7/27/2016 19:00,Clear,0,0,84.79,84.79,59.18,0.42,1015.95,10.6,332,0.02,NaN,9.91
44.9429,-123.0351,7/27/2016 20:00,Clear,0,0,81.1,81.37,58.37,0.46,1016.28,9.97,325,0.02,NaN,9.76
44.9429,-123.0351,7/27/2016 21:00,Clear,0,0,75.49,75.49,57.67,0.54,1016.61,7.88,328,0.03,NaN,9.91
44.9429,-123.0351,7/27/2016 22:00,Clear,0,0,72.99,72.99,57.67,0.59,1017.26,6.63,324,0.01,NaN,9.91
44.9429,-123.0351,7/27/2016 23:00,Clear,0,0,69.67,69.67,57.13,0.64,1017.57,4.38,323,0,NaN,9.91
44.9429,-123.0351,7/28/2016 0:00,Clear,0,0,67.85,67.85,56.73,0.68,1017.91,3.7,337,0,NaN,10
44.9429,-123.0351,7/28/2016 1:00,Clear,0,0,64.18,64.18,56,0.75,1017.81,4.66,339,0,NaN,9.91
44.9429,-123.0351,7/28/2016 2:00,Clear,0,0,63.43,63.43,55.73,0.76,1017.64,5.16,329,0,NaN,9.75
44.9429,-123.0351,7/28/2016 3:00,Clear,0,0,61.21,61.21,55.62,0.82,1017.69,6.17,326,0,NaN,9.75
44.9429,-123.0351,7/28/2016 4:00,Clear,0,0,60.62,60.62,54.77,0.81,1017.97,7.3,326,0,NaN,9.91
44.9429,-123.0351,7/28/2016 5:00,Clear,0,0,59.51,59.51,54.88,0.85,1018,3.92,340,0,NaN,10
44.9429,-123.0351,7/28/2016 6:00,Clear,0,0,58.87,58.87,54.74,0.86,1018.17,3.33,311,0.01,NaN,9.84
44.9429,-123.0351,7/28/2016 7:00,Clear,0,0,62.44,62.44,56.22,0.8,1018.54,3.41,344,0.02,NaN,9.84
44.9429,-123.0351,7/28/2016 8:00,Clear,0,0,65.4,65.4,56.7,0.73,1018.71,5.97,12,0.01,NaN,9.84
44.9429,-123.0351,7/28/2016 9:00,Clear,0,0,68.77,68.77,56.62,0.65,1018.58,6.56,17,0,NaN,10
44.9429,-123.0351,7/28/2016 10:00,Clear,0,0,72.39,72.39,57.85,0.6,1018.31,7.75,352,0,NaN,10
44.9429,-123.0351,7/28/2016 11:00,Clear,0,0,76.2,76.2,58.2,0.54,1017.94,9.08,358,0,NaN,10
44.9429,-123.0351,7/28/2016 12:00,Clear,0,0,80.26,80.8,58.55,0.48,1017.45,9.83,353,0,NaN,10
44.9429,-123.0351,7/28/2016 13:00,Clear,0,0,83.06,83.06,58.28,0.43,1016.96,12.62,0,0.01,NaN,10
44.9429,-123.0351,7/28/2016 14:00,Clear,0,0,86.57,86.57,57.27,0.37,1016.08,13.01,18,0,NaN,9.85
44.9429,-123.0351,7/28/2016 15:00,Clear,0,0,89.3,89.3,57.79,0.35,1015.24,12.51,352,0,NaN,9.91
44.9429,-123.0351,7/28/2016 16:00,Clear,0,0,90.98,90.98,57.89,0.33,1014.57,11.51,4,0.01,NaN,9.85
44.9429,-123.0351,7/28/2016 17:00,Clear,0,0,91.53,91.53,56.92,0.31,1014.15,11.25,3,0.01,NaN,9.91
44.9429,-123.0351,7/28/2016 18:00,Clear,0,0,91.62,91.62,56.61,0.31,1013.66,11.85,347,0.01,NaN,9.91
44.9429,-123.0351,7/28/2016 19:00,Clear,0,0,89.67,89.67,57.06,0.33,1013.31,9.55,10,0.01,NaN,9.85
44.9429,-123.0351,7/28/2016 20:00,Clear,0,0,85.81,85.81,57.77,0.39,1013.43,11.11,342,0,NaN,9.82
44.9429,-123.0351,7/28/2016 21:00,Clear,0,0,79.28,79.28,57.23,0.47,1013.84,8.36,329,0,NaN,9.82
44.9429,-123.0351,7/28/2016 22:00,Clear,0,0,75.94,75.94,57.74,0.53,1014.46,6.19,320,0.01,NaN,9.75
44.9429,-123.0351,7/28/2016 23:00,Clear,0,0,73.22,73.22,58.84,0.61,1014.57,7.14,322,0.01,NaN,9.72
44.9429,-123.0351,7/29/2016 0:00,Clear,0,0,70.96,70.96,58.68,0.65,1014.5,4.19,327,0.01,NaN,9.85
44.9429,-123.0351,7/29/2016 1:00,Clear,0,0,66.68,66.68,56.86,0.71,1014.65,4.08,322,0.01,NaN,9.8
44.9429,-123.0351,7/29/2016 2:00,Clear,0,0,65.64,65.64,56.51,0.72,1014.61,5.08,320,0,NaN,9.6
44.9429,-123.0351,7/29/2016 3:00,Clear,0,0,63.55,63.55,56.31,0.77,1014.7,5.26,315,0,NaN,9.77
44.9429,-123.0351,7/29/2016 4:00,Clear,0,0,61.08,61.08,55.2,0.81,1014.74,5.53,317,0,NaN,9.8
44.9429,-123.0351,7/29/2016 5:00,Clear,0,0,60.52,60.52,55.11,0.82,1014.73,3.42,331,0,NaN,9.77
44.9429,-123.0351,7/29/2016 6:00,Clear,0,0,59.47,59.47,54.97,0.85,1014.89,6.86,318,0.01,NaN,9.75
44.9429,-123.0351,7/29/2016 7:00,Clear,0,0,61.9,61.9,56,0.81,1014.98,4.75,308,0.01,NaN,9.75
44.9429,-123.0351,7/29/2016 8:00,Clear,0,0,67.68,67.68,56.29,0.67,1015.06,4.56,342,0.01,NaN,9.75
44.9429,-123.0351,7/29/2016 9:00,Clear,0,0,71.27,71.27,57.02,0.61,1014.99,4.11,35,0.02,NaN,9.84
44.9429,-123.0351,7/29/2016 10:00,Clear,0,0,75.24,75.24,57.15,0.53,1014.82,3.95,354,0.03,NaN,10
44.9429,-123.0351,7/29/2016 11:00,Clear,0,0,78.96,78.96,56.9,0.47,1014.44,6.81,346,0.03,NaN,10
44.9429,-123.0351,7/29/2016 12:00,Clear,0,0,82,82,57.16,0.43,1014.07,10.61,342,0.02,NaN,10
44.9429,-123.0351,7/29/2016 13:00,Clear,0,0,85.17,85.17,56.98,0.38,1013.56,9.11,341,0.02,NaN,10
44.9429,-123.0351,7/29/2016 14:00,Clear,0,0,87.92,87.92,56.78,0.35,1012.87,8.78,11,0.01,NaN,9.91
44.9429,-123.0351,7/29/2016 15:00,Clear,0,0,90.23,90.23,56.59,0.32,1012.34,9.71,353,0.01,NaN,9.91
44.9429,-123.0351,7/29/2016 16:00,Clear,0,0,92.77,92.77,57.92,0.31,1011.67,12.97,350,0.02,NaN,9.91
44.9429,-123.0351,7/29/2016 17:00,Clear,0,0,92.56,92.56,57.87,0.31,1011.28,11.5,354,0,NaN,9.91
44.9429,-123.0351,7/29/2016 18:00,Clear,0,0,90.49,90.49,58.36,0.34,1011.1,12.8,318,0,NaN,9.73
44.9429,-123.0351,7/29/2016 19:00,Clear,0,0,84.72,84.72,58.8,0.42,1011.22,9.27,299,0,NaN,9.81
44.9429,-123.0351,7/29/2016 20:00,Clear,0,0,80.5,80.72,57.06,0.45,1011.31,9.47,305,0,NaN,9.81
44.9429,-123.0351,7/29/2016 21:00,Clear,0,0,74.47,74.47,54.58,0.5,1011.77,7.51,291,0,NaN,9.91
44.9429,-123.0351,7/29/2016 22:00,Clear,0,0,70.38,70.38,53.84,0.56,1012.53,7.8,292,0,NaN,9.9
44.9429,-123.0351,7/29/2016 23:00,Clear,0,0,67.53,67.53,53.5,0.61,1012.96,6.91,302,0,NaN,9.81
44.9429,-123.0351,7/30/2016 0:00,Clear,0,0,65.84,65.84,52.73,0.63,1013.19,6.31,310,0,NaN,9.81
44.9429,-123.0351,7/30/2016 1:00,Clear,0,0,63,63,52.76,0.69,1013.69,6.26,327,0.01,NaN,9.75
44.9429,-123.0351,7/30/2016 2:00,Clear,0,0,61.79,61.79,52.42,0.71,1013.88,6.11,313,0.01,NaN,9.85
44.9429,-123.0351,7/30/2016 3:00,Clear,0,0,59.55,59.55,51.82,0.76,1014.02,6.82,335,0,NaN,9.91
44.9429,-123.0351,7/30/2016 4:00,Clear,0,0,58.58,58.58,51.87,0.78,1014.11,5.57,351,0.02,NaN,9.91
44.9429,-123.0351,7/30/2016 5:00,Clear,0,0,58.34,58.34,51.53,0.78,1014.43,5.41,340,0.01,NaN,9.91
44.9429,-123.0351,7/30/2016 6:00,Clear,0,0,57.55,57.55,50.99,0.79,1014.97,6.7,316,0.02,NaN,9.75
44.9429,-123.0351,7/30/2016 7:00,Clear,0,0,58.29,58.29,51.46,0.78,1015.52,5.89,319,0.03,NaN,9.81
44.9429,-123.0351,7/30/2016 8:00,Clear,0,0,61.65,61.65,51.63,0.7,1015.83,5.25,314,0.06,NaN,9.81
44.9429,-123.0351,7/30/2016 9:00,Partly Cloudy,0,0,63.82,63.82,51.98,0.65,1016.09,7.26,332,0.25,NaN,9.81
44.9429,-123.0351,7/30/2016 10:00,Clear,0,0,66.19,66.19,51.15,0.58,1016.06,4.71,338,0.02,NaN,9.81
44.9429,-123.0351,7/30/2016 11:00,Clear,0,0,69.37,69.37,51.29,0.53,1016.04,5.37,8,0.06,NaN,9.91
44.9429,-123.0351,7/30/2016 12:00,Clear,0,0,72.49,72.49,51.53,0.48,1015.78,8.97,328,0.03,NaN,9.91
44.9429,-123.0351,7/30/2016 13:00,Clear,0,0,74.49,74.49,48.62,0.4,1015.47,10.17,329,0.01,NaN,9.85
44.9429,-123.0351,7/30/2016 14:00,Clear,0,0,77.06,77.06,49.19,0.38,1015.2,11.27,335,0.01,NaN,9.85
44.9429,-123.0351,7/30/2016 15:00,Clear,0,0,78.97,78.97,50.41,0.37,1014.76,7.38,345,0,NaN,9.91
44.9429,-123.0351,7/30/2016 16:00,Clear,0,0,80.24,80.24,50.76,0.36,1014.32,8.85,313,0,NaN,9.81
44.9429,-123.0351,7/30/2016 17:00,Clear,0,0,79.23,79.23,50.68,0.37,1013.73,10.84,312,0,NaN,9.75
44.9429,-123.0351,7/30/2016 18:00,Clear,0,0,78.26,78.26,52.34,0.41,1013.67,11.6,315,0,NaN,9.91
44.9429,-123.0351,7/30/2016 19:00,Clear,0,0,74.92,74.92,51.38,0.44,1013.83,13.28,314,0,NaN,9.75
44.9429,-123.0351,7/30/2016 20:00,Clear,0,0,71.1,71.1,51.26,0.5,1014.25,10.81,323,0.01,NaN,9.75
44.9429,-123.0351,7/30/2016 21:00,Clear,0,0,65.66,65.66,49.29,0.56,1014.98,10.62,316,0.01,NaN,9.81
44.9429,-123.0351,7/30/2016 22:00,Clear,0,0,62.8,62.8,49.4,0.62,1015.86,8.74,317,0.01,NaN,9.9
44.9429,-123.0351,7/30/2016 23:00,Clear,0,0,60.06,60.06,49.28,0.68,1016.36,7.72,320,0.03,NaN,9.81
44.9429,-123.0351,7/31/2016 0:00,Clear,0,0,58.12,58.12,49.17,0.72,1016.77,5.78,320,0.02,NaN,10
44.9429,-123.0351,7/31/2016 1:00,Clear,0,0,56.8,56.8,49.23,0.76,1016.99,5.51,348,0.01,NaN,10
44.9429,-123.0351,7/31/2016 2:00,Clear,0,0,56.04,56.04,48.46,0.76,1017.18,5.48,352,0,NaN,9.91
44.9429,-123.0351,7/31/2016 3:00,Clear,0,0,55.67,55.67,48.88,0.78,1017.31,4.98,328,0,NaN,9.91
44.9429,-123.0351,7/31/2016 4:00,Clear,0,0,54.73,54.73,48.15,0.78,1017.42,2.61,345,0,NaN,9.91
44.9429,-123.0351,7/31/2016 5:00,Clear,0,0,54.59,54.59,48.2,0.79,1017.6,2.49,329,0.07,NaN,9.9
44.9429,-123.0351,7/31/2016 6:00,Clear,0,0,53.5,53.5,47.74,0.81,1017.93,3.33,329,0.03,NaN,9.72
44.9429,-123.0351,7/31/2016 7:00,Clear,0,0,55.07,55.07,48.92,0.8,1018.24,3.05,321,0,NaN,9.72
44.9429,-123.0351,7/31/2016 8:00,Partly Cloudy,0,0,59.62,59.62,49.95,0.7,1018.51,3.66,354,0.3,NaN,9.84
44.9429,-123.0351,7/31/2016 9:00,Clear,0,0,62,62,49.35,0.63,1018.6,7.44,352,0.03,NaN,9.75
44.9429,-123.0351,7/31/2016 10:00,Clear,0,0,64.76,64.76,48.73,0.56,1018.81,7.59,16,0.12,NaN,10
44.9429,-123.0351,7/31/2016 11:00,Partly Cloudy,0,0,66.58,66.58,48.77,0.53,1018.84,10.94,357,0.31,NaN,10
44.9429,-123.0351,7/31/2016 12:00,Clear,0,0,69.18,69.18,49.05,0.49,1018.62,11.82,355,0.24,NaN,10
44.9429,-123.0351,7/31/2016 13:00,Clear,0,0,70.53,70.53,49.18,0.47,1018.24,11.69,2,0.05,NaN,9.92
44.9429,-123.0351,7/31/2016 14:00,Clear,0,0,72.33,72.33,49.36,0.44,1017.84,10.71,356,0.04,NaN,10
44.9429,-123.0351,7/31/2016 15:00,Clear,0,0,74.07,74.07,49.75,0.42,1017.22,10.18,358,0.04,NaN,10
44.9429,-123.0351,7/31/2016 16:00,Clear,0,0,75.79,75.79,49.83,0.4,1016.73,12,359,0.01,NaN,10
44.9429,-123.0351,7/31/2016 17:00,Clear,0,0,76.49,76.49,50.51,0.4,1016.22,8.55,13,0.01,NaN,10
44.9429,-123.0351,7/31/2016 18:00,Clear,0,0,76.74,76.74,50.97,0.41,1015.8,8.67,352,0.01,NaN,10
44.9429,-123.0351,7/31/2016 19:00,Clear,0,0,75.77,75.77,50.87,0.42,1015.6,6.68,2,0,NaN,10
44.9429,-123.0351,7/31/2016 20:00,Clear,0,0,72.65,72.65,50.88,0.46,1015.57,7.67,17,0,NaN,10
44.9429,-123.0351,7/31/2016 21:00,Clear,0,0,68.64,68.64,51.59,0.55,1016.01,8.93,332,0,NaN,10
44.9429,-123.0351,7/31/2016 22:00,Clear,0,0,64.71,64.71,50.68,0.6,1016.66,9.11,333,0,NaN,10
44.9429,-123.0351,7/31/2016 23:00,Clear,0,0,61.94,61.94,50.82,0.67,1017.12,8.87,339,0,NaN,10
44.9429,-123.0351,8/1/2016 0:00,Clear,0,0,59.04,59.04,50.16,0.72,1017.4,6.56,345,0,NaN,10
44.9429,-123.0351,8/1/2016 1:00,Clear,0,0,57.46,57.46,49.69,0.75,1017.71,5.34,327,0,NaN,10
44.9429,-123.0351,8/1/2016 2:00,Clear,0,0,55.94,55.94,49.32,0.78,1017.71,5.2,344,0,NaN,10
44.9429,-123.0351,8/1/2016 3:00,Clear,0,0,55.03,55.03,49.13,0.8,1017.75,5.94,345,0,NaN,10
44.9429,-123.0351,8/1/2016 4:00,Clear,0,0,53.44,53.44,48.63,0.84,1018.03,5.83,346,0.02,NaN,10
44.9429,-123.0351,8/1/2016 5:00,Clear,0,0,52.7,52.7,48.56,0.86,1018.26,6.19,342,0.04,NaN,10
44.9429,-123.0351,8/1/2016 6:00,Clear,0,0,51.98,51.98,48,0.86,1018.55,5.2,350,0.01,NaN,9.92
44.9429,-123.0351,8/1/2016 7:00,Clear,0,0,54.12,54.12,48.92,0.83,1018.85,5.1,343,0.01,NaN,10
44.9429,-123.0351,8/1/2016 8:00,Clear,0,0,57.57,57.57,50.08,0.76,1019.01,8.58,6,0.13,NaN,10
44.9429,-123.0351,8/1/2016 9:00,Clear,0,0,58.74,58.74,50.36,0.74,1019.12,8.38,40,0.08,NaN,9.95
44.9429,-123.0351,8/1/2016 10:00,Partly Cloudy,0,0,60.91,60.91,50.24,0.68,1019.1,9.52,355,0.31,NaN,10
44.9429,-123.0351,8/1/2016 11:00,Partly Cloudy,0,0,64.43,64.43,50.51,0.61,1018.76,8.23,29,0.29,NaN,10
44.9429,-123.0351,8/1/2016 12:00,Clear,0,0,67,67,51.71,0.58,1018.46,6.51,1,0.02,NaN,10
44.9429,-123.0351,8/1/2016 13:00,Clear,0,0,70.26,70.26,51.82,0.52,1017.75,7.47,325,0.02,NaN,10
44.9429,-123.0351,8/1/2016 14:00,Clear,0,0,73.29,73.29,51.22,0.46,1017.21,7.61,358,0,NaN,10
44.9429,-123.0351,8/1/2016 15:00,Clear,0,0,76.48,76.48,50.59,0.4,1016.74,8.87,332,0,NaN,9.95
44.9429,-123.0351,8/1/2016 16:00,Clear,0,0,78.24,78.24,51.53,0.39,1016.13,7.74,331,0,NaN,10
44.9429,-123.0351,8/1/2016 17:00,Clear,0,0,79.37,79.37,50.51,0.37,1015.61,6.62,0,0.02,NaN,10
44.9429,-123.0351,8/1/2016 18:00,Clear,0,0,78.96,78.96,51.45,0.38,1015.44,5.57,333,0.01,NaN,10
44.9429,-123.0351,8/1/2016 19:00,Clear,0,0,76.12,76.12,51.6,0.42,1015.48,11.33,311,0.01,NaN,10
44.9429,-123.0351,8/1/2016 20:00,Clear,0,0,69.93,69.93,51.1,0.51,1015.8,10.23,289,0.02,NaN,10
44.9429,-123.0351,8/1/2016 21:00,Clear,0,0,65.25,65.25,49.99,0.58,1016.63,7.21,304,0.02,NaN,10
44.9429,-123.0351,8/1/2016 22:00,Clear,0,0,62.24,62.24,49.3,0.63,1017.52,6.95,299,0.02,NaN,10
44.9429,-123.0351,8/1/2016 23:00,Clear,0,0,60.41,60.41,48.9,0.66,1018.22,5.98,302,0.01,NaN,10
44.9429,-123.0351,8/2/2016 0:00,Clear,0,0,58.17,58.17,49.14,0.72,1018.86,4.85,305,0,NaN,10
44.9429,-123.0351,8/2/2016 1:00,Clear,0,0,57.2,57.2,49.31,0.75,1019.44,4.94,299,0.06,NaN,10
44.9429,-123.0351,8/2/2016 2:00,Partly Cloudy,0,0,56.99,56.99,49.81,0.77,1019.87,5.51,320,0.3,NaN,10
44.9429,-123.0351,8/2/2016 3:00,Partly Cloudy,0,0,56.12,56.12,48.95,0.77,1020.08,3.46,318,0.26,NaN,9.91
44.9429,-123.0351,8/2/2016 4:00,Clear,0,0,54.19,54.19,48.57,0.81,1020.41,1.84,232,0.09,NaN,10
44.9429,-123.0351,8/2/2016 5:00,Mostly Cloudy,0,0,54.2,54.2,48.94,0.82,1020.9,4.16,233,0.93,NaN,10
44.9429,-123.0351,8/2/2016 6:00,Partly Cloudy,0,0,55.07,55.07,49.61,0.82,1021.1,2.48,217,0.31,NaN,10
44.9429,-123.0351,8/2/2016 7:00,Clear,0,0,56.08,56.08,49.84,0.8,1021.51,3.26,259,0,NaN,9.77
44.9429,-123.0351,8/2/2016 8:00,Partly Cloudy,0,0,58.25,58.25,50.39,0.75,1021.87,5.78,220,0.31,NaN,10
44.9429,-123.0351,8/2/2016 9:00,Partly Cloudy,0,0,61.88,61.88,50.84,0.67,1021.92,7.54,187,0.31,NaN,9.91
44.9429,-123.0351,8/2/2016 10:00,Clear,0,0,63.29,63.29,51.54,0.66,1022.3,6.08,275,0,NaN,10
44.9429,-123.0351,8/2/2016 11:00,Mostly Cloudy,0,0,66.06,66.06,50.44,0.57,1022.52,6.42,233,0.73,NaN,10
44.9429,-123.0351,8/2/2016 12:00,Clear,0,0,68.28,68.28,49.66,0.51,1022.76,6.19,254,0,NaN,10
44.9429,-123.0351,8/2/2016 13:00,Partly Cloudy,0,0,71.44,71.44,49.02,0.45,1022.79,4.4,232,0.3,NaN,10
44.9429,-123.0351,8/2/2016 14:00,Clear,0,0,72.18,72.18,47.83,0.42,1022.57,2.64,291,0.15,NaN,10
44.9429,-123.0351,8/2/2016 15:00,Clear,0,0,71.92,71.92,47.65,0.42,1022.23,4.9,295,0.15,NaN,10
44.9429,-123.0351,8/2/2016 16:00,Partly Cloudy,0,0,73.52,73.52,47.27,0.39,1022.11,7.97,304,0.26,NaN,10
44.9429,-123.0351,8/2/2016 17:00,Mostly Cloudy,0,0,74.72,74.72,47.88,0.39,1022.14,8.56,323,0.6,NaN,10
44.9429,-123.0351,8/2/2016 18:00,Partly Cloudy,0,0,72.98,72.98,48.94,0.43,1022.24,11.66,313,0.25,NaN,10
44.9429,-123.0351,8/2/2016 19:00,Clear,0,0,71.11,71.11,49.38,0.46,1022.45,12.61,313,0.08,NaN,10
44.9429,-123.0351,8/2/2016 20:00,Clear,0,0,67.84,67.84,48.45,0.5,1022.72,11.61,309,0.21,NaN,10
44.9429,-123.0351,8/2/2016 21:00,Clear,0,0,64.92,64.92,49.01,0.56,1023.04,10.1,323,0.01,NaN,10
44.9429,-123.0351,8/2/2016 22:00,Clear,0,0,62.26,62.26,49.73,0.64,1023.68,7.04,321,0,NaN,10
44.9429,-123.0351,8/2/2016 23:00,Clear,0,0,60.38,60.38,49.96,0.68,1024.04,5.84,318,0,NaN,10
44.9429,-123.0351,8/3/2016 0:00,Clear,0,0,57.73,57.73,49.55,0.74,1024.34,5.09,349,0,NaN,10
44.9429,-123.0351,8/3/2016 1:00,Clear,0,0,56.39,56.39,49.47,0.78,1024.65,4.85,340,0.01,NaN,9.84
44.9429,-123.0351,8/3/2016 2:00,Clear,0,0,56.49,56.49,49.61,0.78,1024.48,5.02,330,0,NaN,9.71
44.9429,-123.0351,8/3/2016 3:00,Clear,0,0,54.86,54.86,48.98,0.81,1024.28,5.45,339,0,NaN,10
44.9429,-123.0351,8/3/2016 4:00,Clear,0,0,53.68,53.68,48.18,0.82,1024.35,4.22,341,0,NaN,10
44.9429,-123.0351,8/3/2016 5:00,Clear,0,0,53.1,53.1,48.13,0.83,1024.45,1.83,4,0.01,NaN,10
44.9429,-123.0351,8/3/2016 6:00,Clear,0,0,52.39,52.39,48.04,0.85,1024.48,4.91,348,0.01,NaN,10
44.9429,-123.0351,8/3/2016 7:00,Clear,0,0,54.84,54.84,49.99,0.84,1024.71,4.91,1,0.01,NaN,10
44.9429,-123.0351,8/3/2016 8:00,Clear,0,0,59.07,59.07,50.5,0.73,1024.85,6.06,13,0.05,NaN,10
44.9429,-123.0351,8/3/2016 9:00,Clear,0,0,62.64,62.64,50.49,0.64,1024.85,7.83,16,0.06,NaN,10
44.9429,-123.0351,8/3/2016 10:00,Partly Cloudy,0,0,64.68,64.68,50.34,0.6,1024.42,9.38,345,0.3,NaN,10
44.9429,-123.0351,8/3/2016 11:00,Partly Cloudy,0,0,67.32,67.32,50.71,0.55,1024.1,8.03,357,0.28,NaN,10
44.9429,-123.0351,8/3/2016 12:00,Clear,0,0,69.21,69.21,50.21,0.51,1023.79,9.51,6,0.07,NaN,10
44.9429,-123.0351,8/3/2016 13:00,Clear,0,0,72.31,72.31,51.17,0.47,1022.99,10.69,359,0.05,NaN,10
44.9429,-123.0351,8/3/2016 14:00,Clear,0,0,74.43,74.43,52.13,0.46,1022.26,9.93,5,0.01,NaN,10
44.9429,-123.0351,8/3/2016 15:00,Clear,0,0,77.36,77.36,52.88,0.43,1021.43,13.45,354,0.01,NaN,10
44.9429,-123.0351,8/3/2016 16:00,Breezy,0,0,78.87,78.87,53.27,0.41,1020.31,15.27,3,0.01,NaN,10
44.9429,-123.0351,8/3/2016 17:00,Clear,0,0,79.79,79.79,53.13,0.4,1019.63,14.44,358,0.01,NaN,10
44.9429,-123.0351,8/3/2016 18:00,Clear,0,0,80.22,80.22,53.96,0.4,1018.79,13.26,8,0.01,NaN,10
44.9429,-123.0351,8/3/2016 19:00,Clear,0,0,77.67,77.67,53.06,0.43,1018.03,12.91,15,0.01,NaN,9.91
44.9429,-123.0351,8/3/2016 20:00,Clear,0,0,75.36,75.36,53.67,0.47,1017.86,11.96,15,0.01,NaN,9.91
44.9429,-123.0351,8/3/2016 21:00,Clear,0,0,72.06,72.06,53.91,0.53,1017.79,10.52,6,0.01,NaN,9.91
44.9429,-123.0351,8/3/2016 22:00,Clear,0,0,69.49,69.49,54.25,0.58,1017.79,8.14,350,0.01,NaN,9.75
44.9429,-123.0351,8/3/2016 23:00,Clear,0,0,67.67,67.67,54.32,0.62,1017.56,8.99,340,0.01,NaN,9.75
44.9429,-123.0351,8/4/2016 0:00,Clear,0,0,66.1,66.1,53.97,0.65,1017.37,7.79,353,0.01,NaN,9.68
44.9429,-123.0351,8/4/2016 1:00,Clear,0,0,64.36,64.36,54.22,0.7,1017.29,7.78,349,0,NaN,9.68
44.9429,-123.0351,8/4/2016 2:00,Clear,0,0,62.82,62.82,53.55,0.72,1017.01,6.66,349,0,NaN,9.46
44.9429,-123.0351,8/4/2016 3:00,Clear,0,0,61.55,61.55,53.35,0.74,1016.84,6.19,355,0,NaN,9.47
44.9429,-123.0351,8/4/2016 4:00,Clear,0,0,59.35,59.35,52.69,0.79,1016.59,5.06,354,0,NaN,9.43
44.9429,-123.0351,8/4/2016 5:00,Clear,0,0,58.41,58.41,52,0.79,1016.32,3.71,345,0,NaN,9.37
44.9429,-123.0351,8/4/2016 6:00,Clear,0,0,58.15,58.15,51.64,0.79,1016.22,4.69,15,0,NaN,9.39
44.9429,-123.0351,8/4/2016 7:00,Clear,0,0,60.21,60.21,52.6,0.76,1016.32,4.69,9,0,NaN,9.61
44.9429,-123.0351,8/4/2016 8:00,Clear,0,0,63.88,63.88,52.83,0.67,1016.23,5.89,32,0,NaN,9.71
44.9429,-123.0351,8/4/2016 9:00,Clear,0,0,67.14,67.14,53.2,0.61,1015.93,8.7,10,0,NaN,9.76
44.9429,-123.0351,8/4/2016 10:00,Clear,0,0,70.47,70.47,53.26,0.54,1015.49,8.71,10,0.02,NaN,10
44.9429,-123.0351,8/4/2016 11:00,Clear,0,0,74.77,74.77,53.49,0.48,1014.86,11.99,4,0,NaN,10
44.9429,-123.0351,8/4/2016 12:00,Clear,0,0,78.21,78.21,54.12,0.43,1014.25,10.04,350,0,NaN,10
44.9429,-123.0351,8/4/2016 13:00,Clear,0,0,81.54,81.54,54.78,0.4,1013.32,11.61,355,0,NaN,9.85
44.9429,-123.0351,8/4/2016 14:00,Clear,0,0,85.11,85.11,54.91,0.36,1012.44,12.35,351,0,NaN,9.78
44.9429,-123.0351,8/4/2016 15:00,Clear,0,0,89.01,89.01,54.65,0.31,1011.62,12.26,1,0,NaN,9.79
44.9429,-123.0351,8/4/2016 16:00,Clear,0,0,89.76,89.76,53.27,0.29,1010.83,11.48,2,0,NaN,9.73
44.9429,-123.0351,8/4/2016 17:00,Clear,0,0,89.72,89.72,52.54,0.28,1010.13,14.88,353,0,NaN,9.73
44.9429,-123.0351,8/4/2016 18:00,Clear,0,0,88.57,88.57,52.5,0.29,1009.89,10.94,359,0,NaN,9.73
44.9429,-123.0351,8/4/2016 19:00,Clear,0,0,86.17,86.17,53.53,0.33,1009.71,14.53,340,0.01,NaN,9.72
44.9429,-123.0351,8/4/2016 20:00,Clear,0,0,81.19,81.19,55.17,0.41,1009.88,10.75,327,0.01,NaN,9.72
44.9429,-123.0351,8/4/2016 21:00,Clear,0,0,75.1,75.1,53.8,0.48,1010.47,9.84,343,0.02,NaN,9.75
44.9429,-123.0351,8/4/2016 22:00,Clear,0,0,72.06,72.06,54.11,0.53,1010.96,8.57,332,0.01,NaN,9.79
44.9429,-123.0351,8/4/2016 23:00,Clear,0,0,68.77,68.77,53.68,0.59,1011.22,7.74,328,0,NaN,9.74
44.9429,-123.0351,8/5/2016 0:00,Clear,0,0,66.32,66.32,53.95,0.64,1011.48,6.83,318,0,NaN,9.85
44.9429,-123.0351,8/5/2016 1:00,Clear,0,0,64.04,64.04,53.16,0.68,1011.6,6.13,331,0,NaN,9.85
44.9429,-123.0351,8/5/2016 2:00,Clear,0,0,62.7,62.7,52.76,0.7,1011.75,5.09,334,0,NaN,9.75
