time,lmp_value
2016-07-26T01:00:00-00:00,67.91668
2016-07-25T07:00:00-00:00,34.67401
2016-07-25T17:00:00-00:00,35.19755
2016-07-26T03:00:00-00:00,58.32425
2016-07-25T21:00:00-00:00,52.20974
2016-07-25T15:00:00-00:00,32.55468
2016-07-25T12:00:00-00:00,30.6515
2016-07-26T04:00:00-00:00,49.83263
2016-07-25T23:00:00-00:00,65.38379
2016-07-25T09:00:00-00:00,30.35515
2016-07-26T02:00:00-00:00,70.53473
2016-07-26T00:00:00-00:00,65.64829
2016-07-25T22:00:00-00:00,57.28497
2016-07-25T19:00:00-00:00,46.81788
2016-07-25T16:00:00-00:00,33.52404
2016-07-25T10:00:00-00:00,28.80537
2016-07-26T09:00:00-00:00,28.16343
2016-07-26T23:00:00-00:00,62.8008
2016-07-26T11:00:00-00:00,27.27102
2016-07-27T01:00:00-00:00,69.18203
2016-07-26T16:00:00-00:00,31.22728
2016-07-26T21:00:00-00:00,49.98283
2016-07-27T04:00:00-00:00,45.28733
2016-07-26T22:00:00-00:00,57.66661
2016-07-26T07:00:00-00:00,32.54062
2016-07-26T12:00:00-00:00,29.49423
2016-07-26T08:00:00-00:00,29.94955
2016-07-26T14:00:00-00:00,31.78859
2016-07-27T02:00:00-00:00,71.06381
2016-07-27T06:00:00-00:00,37.19612
2016-07-27T05:00:00-00:00,40.15326
2016-07-26T18:00:00-00:00,36.83146
2016-07-27T03:00:00-00:00,54.48231
2016-07-26T13:00:00-00:00,30.81585
2016-07-26T15:00:00-00:00,30.94153
2016-07-26T19:00:00-00:00,42.85793
2016-07-27T00:00:00-00:00,63.38116
2016-07-26T17:00:00-00:00,33.97805
2016-07-26T20:00:00-00:00,45.86619
2016-07-26T10:00:00-00:00,26.70572
2016-07-27T15:00:00-00:00,33.66347
2016-07-28T03:00:00-00:00,61.92103
2016-07-27T23:00:00-00:00,86.47386
2016-07-28T04:00:00-00:00,50.15622
2016-07-27T11:00:00-00:00,27.07789
2016-07-27T21:00:00-00:00,60.74705
2016-07-27T07:00:00-00:00,33.29418
2016-07-27T19:00:00-00:00,51.32632
2016-07-27T16:00:00-00:00,34.7738
2016-07-27T09:00:00-00:00,28.44458
2016-07-27T14:00:00-00:00,33.65135
2016-07-27T13:00:00-00:00,33.6367
2016-07-27T10:00:00-00:00,27.14856
2016-07-27T20:00:00-00:00,54.33663
2016-07-27T12:00:00-00:00,28.73575
2016-07-28T06:00:00-00:00,36.76991
2016-07-27T18:00:00-00:00,40.68204
2016-07-28T02:00:00-00:00,88.17578
2016-07-27T08:00:00-00:00,29.70096
2016-07-27T17:00:00-00:00,37.50759
2016-07-28T05:00:00-00:00,40.10147
2016-07-28T01:00:00-00:00,88.43019
2016-07-28T00:00:00-00:00,83.22677
2016-07-27T22:00:00-00:00,73.92854
2016-07-28T07:00:00-00:00,33.56597
2016-07-28T21:00:00-00:00,63.45424
2016-07-28T16:00:00-00:00,37.63163
2016-07-29T00:00:00-00:00,95.61888
2016-07-29T02:00:00-00:00,92.97703
2016-07-28T13:00:00-00:00,34.86402
2016-07-29T06:00:00-00:00,35
2016-07-28T14:00:00-00:00,35.96913
2016-07-28T20:00:00-00:00,57.44497
2016-07-29T03:00:00-00:00,65.06862
2016-07-28T17:00:00-00:00,40.63837
2016-07-28T18:00:00-00:00,44.95615
2016-07-28T19:00:00-00:00,54.40319
2016-07-28T09:00:00-00:00,31.58404
2016-07-28T08:00:00-00:00,33.84149
2016-07-28T15:00:00-00:00,35.90384
2016-07-28T22:00:00-00:00,84.1987
2016-07-28T23:00:00-00:00,102.49749
2016-07-28T10:00:00-00:00,28.89081
2016-07-28T11:00:00-00:00,27.88451
2016-07-28T12:00:00-00:00,28.28307
2016-07-29T01:00:00-00:00,98.94955
2016-07-29T04:00:00-00:00,53.63715
2016-07-29T05:00:00-00:00,42.4734
2016-07-30T06:00:00-00:00,35
2016-07-29T16:00:00-00:00,35.87954
2016-07-29T09:00:00-00:00,28.78745
2016-07-30T02:00:00-00:00,85.16316
2016-07-30T03:00:00-00:00,61.91767
2016-07-30T05:00:00-00:00,40
2016-07-29T15:00:00-00:00,34.02882
2016-07-29T19:00:00-00:00,52.09108
2016-07-29T14:00:00-00:00,34.31016
2016-07-29T07:00:00-00:00,33.64459
2016-07-29T11:00:00-00:00,26.91883
2016-07-29T10:00:00-00:00,26.99841
2016-07-29T22:00:00-00:00,87.86578
2016-07-29T17:00:00-00:00,39.18633
2016-07-30T00:00:00-00:00,99.21843
2016-07-29T18:00:00-00:00,43.37113
2016-07-29T20:00:00-00:00,55.81446
2016-07-29T21:00:00-00:00,71.01647
2016-07-29T23:00:00-00:00,104.56664
2016-07-30T04:00:00-00:00,53.70803
2016-07-29T08:00:00-00:00,30.03562
2016-07-30T01:00:00-00:00,97.77429
2016-07-29T13:00:00-00:00,34.01281
2016-07-29T12:00:00-00:00,28.18785
2016-07-30T11:00:00-00:00,30.04426
2016-07-30T21:00:00-00:00,38.43033
2016-07-30T17:00:00-00:00,29.61791
2016-07-30T18:00:00-00:00,33.01759
2016-07-31T01:00:00-00:00,53.01668
2016-07-31T04:00:00-00:00,41.04836
2016-07-31T05:00:00-00:00,39.18711
2016-07-30T16:00:00-00:00,28.4693
2016-07-30T22:00:00-00:00,42.86625
2016-07-31T02:00:00-00:00,54.27816
2016-07-31T03:00:00-00:00,48
2016-07-30T23:00:00-00:00,49.10212
2016-07-30T08:00:00-00:00,32.07316
2016-07-30T14:00:00-00:00,27.47162
2016-07-30T10:00:00-00:00,30.18769
2016-07-30T15:00:00-00:00,26.54992
2016-07-30T20:00:00-00:00,37.28729
2016-07-31T00:00:00-00:00,47.71174
2016-07-30T07:00:00-00:00,34.16844
2016-07-30T13:00:00-00:00,28.60375
2016-07-31T06:00:00-00:00,35.48309
2016-07-30T19:00:00-00:00,36.30426
2016-07-30T09:00:00-00:00,31.47913
2016-07-30T12:00:00-00:00,31.03266
2016-07-31T18:00:00-00:00,29.14434
2016-07-31T16:00:00-00:00,24.60763
2016-07-31T07:00:00-00:00,33.42697
2016-07-31T22:00:00-00:00,27
2016-07-31T08:00:00-00:00,31.2495
2016-08-01T01:00:00-00:00,50.2327
2016-07-31T13:00:00-00:00,27.75556
2016-07-31T12:00:00-00:00,28.24759
2016-07-31T09:00:00-00:00,30.9818
2016-07-31T19:00:00-00:00,25
2016-07-31T14:00:00-00:00,26.2068
2016-07-31T10:00:00-00:00,28.97243
2016-08-01T04:00:00-00:00,39.00887
2016-07-31T17:00:00-00:00,26.8955
2016-08-01T05:00:00-00:00,35.34545
2016-08-01T06:00:00-00:00,33.65508
2016-08-01T02:00:00-00:00,53.60865
2016-07-31T21:00:00-00:00,26
2016-08-01T03:00:00-00:00,42
2016-07-31T15:00:00-00:00,25.27965
2016-07-31T20:00:00-00:00,32.03309
2016-08-01T00:00:00-00:00,42.15178
2016-07-31T23:00:00-00:00,38.35522
2016-07-31T11:00:00-00:00,28.5692
2016-08-01T18:00:00-00:00,34.62884
2016-08-01T21:00:00-00:00,39.51825
2016-08-01T13:00:00-00:00,32.36901
2016-08-01T12:00:00-00:00,29.32036
2016-08-02T04:00:00-00:00,44.39059
2016-08-02T03:00:00-00:00,54.56141
2016-08-02T01:00:00-00:00,63.88532
2016-08-02T02:00:00-00:00,63.4303
2016-08-01T19:00:00-00:00,36.32229
2016-08-01T09:00:00-00:00,27.27181
2016-08-01T23:00:00-00:00,50.32428
2016-08-01T07:00:00-00:00,30.0294
2016-08-01T20:00:00-00:00,39.4593
2016-08-01T15:00:00-00:00,31.0925
2016-08-02T05:00:00-00:00,40.69867
2016-08-02T00:00:00-00:00,51.37844
2016-08-01T14:00:00-00:00,32.99539
2016-08-01T08:00:00-00:00,28.4652
2016-08-01T10:00:00-00:00,27.00459
2016-08-01T11:00:00-00:00,27.37735
2016-08-01T22:00:00-00:00,43.99227
2016-08-01T16:00:00-00:00,31.24977
2016-08-01T17:00:00-00:00,32.90291
2016-08-02T06:00:00-00:00,34.9728
2016-08-03T04:00:00-00:00,42.46837
2016-08-02T20:00:00-00:00,36.71983
2016-08-02T12:00:00-00:00,29.28865
2016-08-02T09:00:00-00:00,27.26499
2016-08-02T08:00:00-00:00,27.37422
2016-08-02T14:00:00-00:00,31.68299
2016-08-02T22:00:00-00:00,42.76624
2016-08-02T16:00:00-00:00,30.08972
2016-08-02T10:00:00-00:00,26.95017
2016-08-03T05:00:00-00:00,38.36787
2016-08-03T00:00:00-00:00,49.99526
2016-08-03T03:00:00-00:00,51.76035
2016-08-02T17:00:00-00:00,31.82965
2016-08-02T19:00:00-00:00,33.88797
2016-08-03T02:00:00-00:00,59.048
2016-08-02T11:00:00-00:00,27.46134
2016-08-03T01:00:00-00:00,60.42348
2016-08-02T23:00:00-00:00,47.22145
2016-08-02T13:00:00-00:00,31.24276
2016-08-03T06:00:00-00:00,33.72928
2016-08-02T07:00:00-00:00,30.15954
2016-08-02T21:00:00-00:00,38.00874
2016-08-02T18:00:00-00:00,34.24038
2016-08-02T15:00:00-00:00,29.46459
2016-08-04T00:00:00-00:00,48.78054
2016-08-03T18:00:00-00:00,34.21418
2016-08-03T17:00:00-00:00,32.54047
2016-08-04T04:00:00-00:00,42.11145
2016-08-03T13:00:00-00:00,31.82888
2016-08-03T08:00:00-00:00,27.15888
2016-08-03T07:00:00-00:00,29.0013
2016-08-04T01:00:00-00:00,59.41428
2016-08-03T20:00:00-00:00,38.87304
2016-08-04T06:00:00-00:00,33.17102
2016-08-03T19:00:00-00:00,37.12822
2016-08-04T05:00:00-00:00,36.06238
2016-08-03T11:00:00-00:00,27.65184
2016-08-03T09:00:00-00:00,26.50898
2016-08-03T22:00:00-00:00,44.92599
2016-08-04T03:00:00-00:00,49.85567
2016-08-03T21:00:00-00:00,41.54674
2016-08-03T14:00:00-00:00,31.8081
2016-08-03T23:00:00-00:00,47.42049
2016-08-03T15:00:00-00:00,30.48944
2016-08-03T12:00:00-00:00,28.25667
2016-08-03T10:00:00-00:00,26.37211
2016-08-03T16:00:00-00:00,31.23652
2016-08-04T02:00:00-00:00,58.90413
2016-08-04T23:00:00-00:00,47.05673
2016-08-05T06:00:00-00:00,33.78485
2016-08-04T08:00:00-00:00,28.62447
2016-08-04T12:00:00-00:00,29.21098
2016-08-04T16:00:00-00:00,30.83215
2016-08-05T05:00:00-00:00,37.33134
2016-08-04T20:00:00-00:00,39.2577
2016-08-04T19:00:00-00:00,37.52439
2016-08-04T17:00:00-00:00,31.65632
2016-08-04T22:00:00-00:00,44.79055
2016-08-05T00:00:00-00:00,48.13481
2016-08-04T11:00:00-00:00,28.38912
2016-08-04T09:00:00-00:00,28.36549
2016-08-04T10:00:00-00:00,28.22861
2016-08-04T15:00:00-00:00,30.78862
2016-08-04T13:00:00-00:00,32.42347
2016-08-05T04:00:00-00:00,43.1721
2016-08-04T18:00:00-00:00,34.64058
2016-08-04T21:00:00-00:00,42.17796
2016-08-05T03:00:00-00:00,50.95092
2016-08-04T07:00:00-00:00,30.14567
2016-08-04T14:00:00-00:00,32.47317
2016-08-05T02:00:00-00:00,58.41994
2016-08-05T01:00:00-00:00,57.39457
2016-08-05T20:00:00-00:00,33.46479
2016-08-05T17:00:00-00:00,29.02032
2016-08-05T14:00:00-00:00,30.92324
2016-08-06T06:00:00-00:00,33.38783
2016-08-06T02:00:00-00:00,55.47414
2016-08-06T03:00:00-00:00,52.25318
2016-08-06T04:00:00-00:00,43.919
2016-08-05T13:00:00-00:00,31.6238
2016-08-05T18:00:00-00:00,30.54092
2016-08-05T22:00:00-00:00,42.34793
2016-08-05T23:00:00-00:00,43.38877
2016-08-05T09:00:00-00:00,28.46316
2016-08-06T00:00:00-00:00,45.80475
2016-08-05T16:00:00-00:00,29.31672
2016-08-05T19:00:00-00:00,32.38276
2016-08-06T01:00:00-00:00,52.55032
2016-08-05T07:00:00-00:00,28.93797
2016-08-05T08:00:00-00:00,27.98674
2016-08-05T21:00:00-00:00,36.32508
2016-08-06T05:00:00-00:00,38.43683
2016-08-05T10:00:00-00:00,27.27952
2016-08-05T11:00:00-00:00,28.52094
2016-08-05T15:00:00-00:00,29.27072
2016-08-05T12:00:00-00:00,29.04418
2016-08-06T19:00:00-00:00,28.20261
2016-08-06T21:00:00-00:00,30.85676
2016-08-06T12:00:00-00:00,29.8187
2016-08-07T03:00:00-00:00,47.779
2016-08-06T09:00:00-00:00,29.55898
2016-08-06T20:00:00-00:00,28.88418
2016-08-06T17:00:00-00:00,26.82208
2016-08-06T18:00:00-00:00,27.99434
2016-08-06T14:00:00-00:00,28.00197
2016-08-06T11:00:00-00:00,29.19057
2016-08-06T07:00:00-00:00,31.48144
2016-08-06T15:00:00-00:00,26.62314
2016-08-06T23:00:00-00:00,36.36689
2016-08-06T22:00:00-00:00,34.18873
2016-08-06T13:00:00-00:00,30.0129
2016-08-07T02:00:00-00:00,51.98004
2016-08-06T10:00:00-00:00,29.37375
2016-08-06T08:00:00-00:00,29.48101
2016-08-07T00:00:00-00:00,41.09228
2016-08-07T06:00:00-00:00,33.41783
2016-08-06T16:00:00-00:00,26.1711
2016-08-07T04:00:00-00:00,39.76681
2016-08-07T01:00:00-00:00,46.90479
2016-08-07T05:00:00-00:00,37.01668
2016-08-08T04:00:00-00:00,38.21028
2016-08-07T09:00:00-00:00,28.69344
2016-08-07T20:00:00-00:00,27.08327
2016-08-07T16:00:00-00:00,20.83093
2016-08-07T21:00:00-00:00,28.03915
2016-08-08T01:00:00-00:00,44.64594
2016-08-08T00:00:00-00:00,37.75888
2016-08-07T08:00:00-00:00,28.88072
2016-08-07T18:00:00-00:00,25.28037
2016-08-07T10:00:00-00:00,28.32186
2016-08-07T19:00:00-00:00,26.16778
2016-08-07T22:00:00-00:00,30.88899
2016-08-07T11:00:00-00:00,28.02507
2016-08-08T06:00:00-00:00,31.0712
2016-08-07T17:00:00-00:00,23.5223
2016-08-08T03:00:00-00:00,48.75556
2016-08-08T05:00:00-00:00,34.97122
2016-08-07T12:00:00-00:00,28.63295
2016-08-07T14:00:00-00:00,25.73735
2016-08-07T23:00:00-00:00,33.6186
2016-08-08T02:00:00-00:00,52.55966
2016-08-07T15:00:00-00:00,23.04192
2016-08-07T07:00:00-00:00,30.24888
2016-08-07T13:00:00-00:00,27.59338
2016-08-09T03:00:00-00:00,57.06946
2016-08-08T23:00:00-00:00,45.11764
2016-08-09T04:00:00-00:00,43.86758
2016-08-08T22:00:00-00:00,42.59329
2016-08-08T20:00:00-00:00,34.6657
2016-08-09T06:00:00-00:00,32.15987
2016-08-08T14:00:00-00:00,29.87778
2016-08-08T12:00:00-00:00,28.96384
2016-08-08T18:00:00-00:00,30.54565
2016-08-08T16:00:00-00:00,28.73942
2016-08-09T02:00:00-00:00,59.74824
2016-08-08T10:00:00-00:00,26.71204
2016-08-09T01:00:00-00:00,53.97356
2016-08-08T19:00:00-00:00,31.5619
2016-08-09T05:00:00-00:00,36.10139
2016-08-08T21:00:00-00:00,37.44822
2016-08-08T15:00:00-00:00,29.37549
2016-08-09T00:00:00-00:00,46.80685
2016-08-08T11:00:00-00:00,27.05932
2016-08-08T09:00:00-00:00,27.1245
2016-08-08T08:00:00-00:00,27.81542
2016-08-08T07:00:00-00:00,29.18075
2016-08-08T17:00:00-00:00,29.28789
2016-08-08T13:00:00-00:00,29.82971
2016-08-09T23:00:00-00:00,76.12275
2016-08-10T03:00:00-00:00,55.28557
2016-08-09T13:00:00-00:00,32.60204
2016-08-09T21:00:00-00:00,77.36777
2016-08-10T00:00:00-00:00,56.6549
2016-08-10T04:00:00-00:00,43.92739
2016-08-09T17:00:00-00:00,68.06137
2016-08-09T11:00:00-00:00,28.1642
2016-08-09T14:00:00-00:00,31.58443
2016-08-09T18:00:00-00:00,68.07119
2016-08-09T07:00:00-00:00,30.42161
2016-08-10T06:00:00-00:00,34.0432
2016-08-09T12:00:00-00:00,30.03787
2016-08-09T15:00:00-00:00,56.37842
2016-08-09T16:00:00-00:00,62.67256
2016-08-10T02:00:00-00:00,56.6544
2016-08-09T09:00:00-00:00,27.9432
2016-08-09T10:00:00-00:00,28.20499
2016-08-09T19:00:00-00:00,68.40372
2016-08-10T05:00:00-00:00,36.78477
2016-08-09T22:00:00-00:00,80.38458
2016-08-10T01:00:00-00:00,49.78696
2016-08-09T08:00:00-00:00,28.02556
2016-08-09T20:00:00-00:00,68.78383
2016-08-10T17:00:00-00:00,28.23729
2016-08-10T19:00:00-00:00,30.05499
2016-08-10T23:00:00-00:00,40.7444
2016-08-11T01:00:00-00:00,46.30679
2016-08-11T02:00:00-00:00,53.61237
2016-08-10T18:00:00-00:00,29.10627
2016-08-10T09:00:00-00:00,31.99734
2016-08-10T11:00:00-00:00,30.53156
2016-08-10T20:00:00-00:00,30.64496
2016-08-10T21:00:00-00:00,33.34638
2016-08-10T07:00:00-00:00,29.91568
2016-08-11T03:00:00-00:00,51.97887
2016-08-10T15:00:00-00:00,28.63166
2016-08-10T22:00:00-00:00,37.27277
2016-08-10T10:00:00-00:00,30.5474
2016-08-10T12:00:00-00:00,29.50666
2016-08-10T13:00:00-00:00,31.83434
2016-08-10T14:00:00-00:00,30.95466
2016-08-11T06:00:00-00:00,33.07523
2016-08-11T05:00:00-00:00,35.33903
2016-08-11T00:00:00-00:00,41.47692
2016-08-10T16:00:00-00:00,28.46014
2016-08-10T08:00:00-00:00,32.14027
2016-08-11T04:00:00-00:00,42.10399
2016-08-11T12:00:00-00:00,30.23006
2016-08-12T05:00:00-00:00,37.29447
2016-08-12T04:00:00-00:00,43.64478
2016-08-11T07:00:00-00:00,31.20763
2016-08-11T10:00:00-00:00,30.13097
2016-08-11T18:00:00-00:00,30.24424
2016-08-11T09:00:00-00:00,29.29304
2016-08-12T00:00:00-00:00,45.3955
2016-08-12T03:00:00-00:00,52.96258
2016-08-11T14:00:00-00:00,31.88629
2016-08-11T23:00:00-00:00,43.56429
2016-08-11T08:00:00-00:00,29.36547
2016-08-11T15:00:00-00:00,29.25661
2016-08-12T06:00:00-00:00,33.7696
2016-08-11T21:00:00-00:00,36.89386
2016-08-12T02:00:00-00:00,63.09262
2016-08-11T11:00:00-00:00,29.88727
2016-08-11T16:00:00-00:00,28.82595
2016-08-11T17:00:00-00:00,28.77426
2016-08-11T20:00:00-00:00,34.3046
2016-08-11T13:00:00-00:00,32.50085
2016-08-11T19:00:00-00:00,31.62874
2016-08-12T01:00:00-00:00,52.82802
2016-08-11T22:00:00-00:00,40.23749
2016-08-13T02:00:00-00:00,59.44873
2016-08-13T00:00:00-00:00,52.15338
2016-08-12T14:00:00-00:00,33.16324
2016-08-12T11:00:00-00:00,28.78026
2016-08-12T17:00:00-00:00,30.84128
2016-08-12T09:00:00-00:00,29.10079
2016-08-13T04:00:00-00:00,42.68484
2016-08-12T18:00:00-00:00,32.36747
2016-08-12T21:00:00-00:00,41.78308
2016-08-12T22:00:00-00:00,43.00052
2016-08-12T10:00:00-00:00,28.41627
2016-08-13T01:00:00-00:00,56.86716
2016-08-12T13:00:00-00:00,33.8984
2016-08-12T15:00:00-00:00,30.53262
2016-08-12T20:00:00-00:00,38.30726
2016-08-13T03:00:00-00:00,51.30289
2016-08-12T12:00:00-00:00,31.09556
2016-08-12T16:00:00-00:00,29.31787
2016-08-12T19:00:00-00:00,33.47264
2016-08-12T23:00:00-00:00,49.36505
2016-08-12T07:00:00-00:00,32.62673
2016-08-12T08:00:00-00:00,30.30804
2016-08-13T06:00:00-00:00,33.97634
2016-08-13T05:00:00-00:00,37.40746
2016-08-13T12:00:00-00:00,29.3809
2016-08-13T15:00:00-00:00,27.92596
2016-08-13T17:00:00-00:00,30.88378
2016-08-13T20:00:00-00:00,37.85723
2016-08-13T10:00:00-00:00,28.5959
2016-08-14T04:00:00-00:00,42.47338
2016-08-14T06:00:00-00:00,34.82029
2016-08-13T08:00:00-00:00,30.54527
2016-08-14T00:00:00-00:00,52.86809
2016-08-13T13:00:00-00:00,30.34488
2016-08-13T18:00:00-00:00,32.19805
2016-08-13T07:00:00-00:00,34.10402
2016-08-13T21:00:00-00:00,40.76797
2016-08-13T23:00:00-00:00,50.18095
2016-08-14T01:00:00-00:00,57.30852
2016-08-13T19:00:00-00:00,35.22974
2016-08-13T22:00:00-00:00,44.93459
2016-08-13T09:00:00-00:00,29.70971
2016-08-13T14:00:00-00:00,30.01556
2016-08-13T16:00:00-00:00,29.54462
2016-08-14T02:00:00-00:00,59.00436
2016-08-14T03:00:00-00:00,49.09087
2016-08-14T05:00:00-00:00,39.6815
2016-08-13T11:00:00-00:00,28.56436
2016-08-14T07:00:00-00:00,34.45631
2016-08-14T13:00:00-00:00,28.7257
2016-08-14T10:00:00-00:00,29.67978
2016-08-14T15:00:00-00:00,25.36486
2016-08-14T22:00:00-00:00,43.81509
2016-08-14T09:00:00-00:00,30.77869
2016-08-14T11:00:00-00:00,29.05145
2016-08-14T21:00:00-00:00,40.44009
2016-08-15T02:00:00-00:00,65.12093
2016-08-14T12:00:00-00:00,29.61764
2016-08-14T14:00:00-00:00,27.34305
2016-08-14T19:00:00-00:00,36.62207
2016-08-15T03:00:00-00:00,54.31506
2016-08-14T16:00:00-00:00,26.93531
2016-08-14T17:00:00-00:00,29.5357
2016-08-14T20:00:00-00:00,36.94009
2016-08-15T01:00:00-00:00,60.09039
2016-08-14T08:00:00-00:00,31.79064
2016-08-14T18:00:00-00:00,32.32971
2016-08-14T23:00:00-00:00,48.93353
2016-08-15T04:00:00-00:00,44.86273
2016-08-15T00:00:00-00:00,54.02714
2016-08-15T05:00:00-00:00,40.08458
2016-08-15T06:00:00-00:00,36.61742
2016-08-15T14:00:00-00:00,33.77853
2016-08-15T17:00:00-00:00,35.09655
2016-08-16T02:00:00-00:00,71.45443
2016-08-15T09:00:00-00:00,29.21117
2016-08-15T08:00:00-00:00,30.69223
2016-08-15T15:00:00-00:00,32.50126
2016-08-15T11:00:00-00:00,28.72412
2016-08-15T10:00:00-00:00,28.38682
2016-08-16T05:00:00-00:00,40.80513
2016-08-16T01:00:00-00:00,72.02182
2016-08-15T21:00:00-00:00,49.36066
2016-08-15T16:00:00-00:00,32.94941
2016-08-16T03:00:00-00:00,55.83931
2016-08-15T23:00:00-00:00,61.83328
2016-08-16T06:00:00-00:00,36.3337
2016-08-16T04:00:00-00:00,46.79558
2016-08-15T19:00:00-00:00,42.09814
2016-08-15T13:00:00-00:00,33.3773
2016-08-15T22:00:00-00:00,53.98206
2016-08-15T18:00:00-00:00,38.14464
2016-08-15T12:00:00-00:00,29.58619
2016-08-15T20:00:00-00:00,46.59494
2016-08-16T00:00:00-00:00,66.40645
2016-08-15T07:00:00-00:00,33.03369
2016-08-16T12:00:00-00:00,30.55143
2016-08-16T13:00:00-00:00,35.37262
2016-08-16T22:00:00-00:00,54.29315
2016-08-16T11:00:00-00:00,29.48931
2016-08-16T20:00:00-00:00,46.29498
2016-08-16T19:00:00-00:00,42.04408
2016-08-16T18:00:00-00:00,37.84849
2016-08-16T15:00:00-00:00,32.86248
2016-08-17T04:00:00-00:00,50.01763
2016-08-17T03:00:00-00:00,56.33524
2016-08-17T00:00:00-00:00,68.38133
2016-08-16T07:00:00-00:00,33.62935
2016-08-17T02:00:00-00:00,74.16663
2016-08-16T21:00:00-00:00,49.74367
2016-08-16T17:00:00-00:00,36.05903
2016-08-16T10:00:00-00:00,28.94592
2016-08-16T14:00:00-00:00,35.20538
2016-08-17T01:00:00-00:00,74.86658
2016-08-17T06:00:00-00:00,38.93401
2016-08-16T23:00:00-00:00,63.457
2016-08-16T08:00:00-00:00,30.99041
2016-08-16T16:00:00-00:00,33.63607
2016-08-17T05:00:00-00:00,42.33475
2016-08-16T09:00:00-00:00,29.36754
2016-08-17T17:00:00-00:00,33.67925
2016-08-18T00:00:00-00:00,60.63029
2016-08-18T02:00:00-00:00,68.11096
2016-08-17T10:00:00-00:00,29.96681
2016-08-18T03:00:00-00:00,56.18588
2016-08-17T22:00:00-00:00,51.59872
2016-08-17T15:00:00-00:00,30.94816
2016-08-17T16:00:00-00:00,31.84544
2016-08-17T20:00:00-00:00,43.68537
2016-08-18T01:00:00-00:00,69.33321
2016-08-17T08:00:00-00:00,30.77463
2016-08-18T05:00:00-00:00,40.73681
2016-08-17T18:00:00-00:00,36.63143
2016-08-17T07:00:00-00:00,42
2016-08-18T04:00:00-00:00,47.28624
2016-08-17T21:00:00-00:00,47.65854
2016-08-17T09:00:00-00:00,28.75577
2016-08-17T23:00:00-00:00,58.09967
2016-08-18T06:00:00-00:00,33
2016-08-17T12:00:00-00:00,36.56
2016-08-17T13:00:00-00:00,33.58969
2016-08-17T19:00:00-00:00,40.90641
2016-08-17T11:00:00-00:00,29.64976
2016-08-17T14:00:00-00:00,33.10371
2016-08-18T15:00:00-00:00,32.46567
2016-08-19T02:00:00-00:00,68.53857
2016-08-18T08:00:00-00:00,31.23554
2016-08-19T01:00:00-00:00,72.67171
2016-08-18T12:00:00-00:00,31.01957
2016-08-18T13:00:00-00:00,36.5099
2016-08-18T19:00:00-00:00,39.69688
2016-08-18T20:00:00-00:00,42.54729
2016-08-18T17:00:00-00:00,33.89647
2016-08-19T04:00:00-00:00,47.91778
2016-08-18T07:00:00-00:00,34.30903
2016-08-18T22:00:00-00:00,51.2345
2016-08-18T18:00:00-00:00,36.85033
2016-08-19T06:00:00-00:00,38.1284
2016-08-18T14:00:00-00:00,36.21101
2016-08-18T11:00:00-00:00,29.87847
2016-08-18T10:00:00-00:00,28.56799
2016-08-18T23:00:00-00:00,62.73978
2016-08-18T21:00:00-00:00,47.36108
2016-08-19T00:00:00-00:00,65.61804
2016-08-18T16:00:00-00:00,31.75432
2016-08-19T05:00:00-00:00,41.1755
2016-08-19T03:00:00-00:00,55.23573
2016-08-18T09:00:00-00:00,29.46953
2016-08-19T08:00:00-00:00,29.63704
2016-08-19T23:00:00-00:00,48.14834
2016-08-19T14:00:00-00:00,31.79326
2016-08-20T04:00:00-00:00,43.40255
2016-08-19T12:00:00-00:00,28.50391
2016-08-19T20:00:00-00:00,36.06269
2016-08-19T07:00:00-00:00,32.59209
2016-08-19T18:00:00-00:00,32.27113
2016-08-20T00:00:00-00:00,50.51929
2016-08-20T03:00:00-00:00,94.96661
2016-08-20T05:00:00-00:00,38.39218
2016-08-20T06:00:00-00:00,35.05485
2016-08-19T15:00:00-00:00,27.97256
2016-08-19T21:00:00-00:00,38.13902
2016-08-20T01:00:00-00:00,61.64912
2016-08-20T02:00:00-00:00,61.89506
2016-08-19T09:00:00-00:00,27.79661
2016-08-19T16:00:00-00:00,27.45816
2016-08-19T17:00:00-00:00,30.70173
2016-08-19T22:00:00-00:00,42.11165
2016-08-19T10:00:00-00:00,26.73773
2016-08-19T11:00:00-00:00,27.20295
2016-08-19T19:00:00-00:00,34.22448
2016-08-19T13:00:00-00:00,32.13311
2016-08-20T10:00:00-00:00,27.72035
2016-08-20T11:00:00-00:00,27.28991
2016-08-20T07:00:00-00:00,32.9185
2016-08-20T19:00:00-00:00,32.01854
2016-08-20T16:00:00-00:00,24.60733
2016-08-20T14:00:00-00:00,28.92502
2016-08-20T13:00:00-00:00,31.11833
2016-08-20T12:00:00-00:00,28.95207
2016-08-21T06:00:00-00:00,33.16301
2016-08-20T23:00:00-00:00,45.86775
2016-08-21T05:00:00-00:00,34.88951
2016-08-21T01:00:00-00:00,52.7901
2016-08-20T09:00:00-00:00,28.79484
2016-08-21T00:00:00-00:00,45.26555
2016-08-21T03:00:00-00:00,50.4004
2016-08-20T21:00:00-00:00,35.66892
2016-08-21T04:00:00-00:00,41.33082
2016-08-20T20:00:00-00:00,34.33084
2016-08-20T08:00:00-00:00,29.48658
2016-08-20T18:00:00-00:00,28.98406
2016-08-20T17:00:00-00:00,25.70716
