time,lmp_value
2017-04-21T08:00:00-00:00,17.21863
2017-04-22T03:00:00-00:00,57.49214
2017-04-21T20:00:00-00:00,23.85555
2017-04-21T18:00:00-00:00,14.45532
2017-04-21T10:00:00-00:00,9.16973
2017-04-22T02:00:00-00:00,49.96368
2017-04-21T23:00:00-00:00,23.37024
2017-04-21T13:00:00-00:00,50.29721
2017-04-21T11:00:00-00:00,22.41072
2017-04-21T15:00:00-00:00,20.27561
2017-04-22T04:00:00-00:00,37.90646
2017-04-22T00:00:00-00:00,26.04175
2017-04-21T21:00:00-00:00,29.10388
2017-04-22T01:00:00-00:00,31.66068
2017-04-21T17:00:00-00:00,14.53591
2017-04-21T16:00:00-00:00,15.29039
2017-04-21T07:00:00-00:00,25.44063
2017-04-22T05:00:00-00:00,27.95177
2017-04-22T06:00:00-00:00,28.08314
2017-04-21T22:00:00-00:00,30.66321
2017-04-23T03:00:00-00:00,54.12827
2017-04-22T15:00:00-00:00,5.89117
2017-04-22T23:00:00-00:00,5.67569
2017-04-22T12:00:00-00:00,20.244
2017-04-22T17:00:00-00:00,4.36841
2017-04-22T11:00:00-00:00,7.16837
2017-04-22T18:00:00-00:00,8.19498
2017-04-22T19:00:00-00:00,1.60519
2017-04-22T22:00:00-00:00,8.14806
2017-04-23T05:00:00-00:00,32.92403
2017-04-23T06:00:00-00:00,25.03671
2017-04-22T10:00:00-00:00,5.08791
2017-04-22T13:00:00-00:00,34.52037
2017-04-22T20:00:00-00:00,2.04678
2017-04-23T01:00:00-00:00,30.21924
2017-04-23T04:00:00-00:00,41.9415
2017-04-22T09:00:00-00:00,5.05828
2017-04-22T07:00:00-00:00,15.58306
2017-04-22T16:00:00-00:00,3.62123
2017-04-22T21:00:00-00:00,3.00501
2017-04-23T00:00:00-00:00,10.42241
2017-04-23T02:00:00-00:00,49.82811
2017-04-22T14:00:00-00:00,20.60678
2017-04-22T08:00:00-00:00,9.26201
2017-04-24T03:00:00-00:00,55.9778
2017-04-23T18:00:00-00:00,-6.12281
2017-04-23T20:00:00-00:00,-2.0492
2017-04-23T22:00:00-00:00,0.00721
2017-04-24T00:00:00-00:00,8.42391
2017-04-23T12:00:00-00:00,23.71653
2017-04-23T16:00:00-00:00,-6.19174
2017-04-23T08:00:00-00:00,9.26805
2017-04-23T09:00:00-00:00,8.79795
2017-04-23T23:00:00-00:00,1.36275
2017-04-23T11:00:00-00:00,7.62063
2017-04-23T17:00:00-00:00,-6.17661
2017-04-23T21:00:00-00:00,0
2017-04-24T05:00:00-00:00,31.66947
2017-04-23T13:00:00-00:00,24.43339
2017-04-23T15:00:00-00:00,0.00007
2017-04-24T01:00:00-00:00,39.75239
2017-04-24T02:00:00-00:00,53.55345
2017-04-24T06:00:00-00:00,19.04273
2017-04-23T10:00:00-00:00,6.76127
2017-04-23T19:00:00-00:00,-5.11855
2017-04-24T04:00:00-00:00,46.13305
2017-04-23T07:00:00-00:00,16.49643
2017-04-23T14:00:00-00:00,5.22885
2017-04-25T04:00:00-00:00,40.79982
2017-04-24T21:00:00-00:00,15.2047
2017-04-24T14:00:00-00:00,36.88712
2017-04-24T17:00:00-00:00,14.01635
2017-04-24T19:00:00-00:00,5.4697
2017-04-24T07:00:00-00:00,13.34583
2017-04-24T12:00:00-00:00,32.50404
2017-04-24T22:00:00-00:00,14.13388
2017-04-24T23:00:00-00:00,17.78349
2017-04-24T08:00:00-00:00,11.31334
2017-04-24T20:00:00-00:00,12.55366
2017-04-24T18:00:00-00:00,12.45616
2017-04-25T02:00:00-00:00,53.85037
2017-04-25T06:00:00-00:00,25.26449
2017-04-25T00:00:00-00:00,26.223
2017-04-24T09:00:00-00:00,8.4316
2017-04-25T03:00:00-00:00,57.64641
2017-04-24T10:00:00-00:00,8.57078
2017-04-24T11:00:00-00:00,12.07816
2017-04-24T15:00:00-00:00,19.25074
2017-04-25T01:00:00-00:00,39.75948
2017-04-24T13:00:00-00:00,44.93075
2017-04-24T16:00:00-00:00,15.09625
2017-04-25T05:00:00-00:00,29.6823
2017-04-25T19:00:00-00:00,3.76442
2017-04-25T07:00:00-00:00,27.30669
2017-04-25T23:00:00-00:00,11.96596
2017-04-26T00:00:00-00:00,23.13231
2017-04-26T05:00:00-00:00,32.14263
2017-04-25T09:00:00-00:00,14.43489
2017-04-25T10:00:00-00:00,17.51398
2017-04-25T16:00:00-00:00,13.62365
2017-04-25T17:00:00-00:00,7.89585
2017-04-26T01:00:00-00:00,38.13614
2017-04-25T08:00:00-00:00,23.92582
2017-04-25T14:00:00-00:00,37.4178
2017-04-25T21:00:00-00:00,12.16216
2017-04-25T22:00:00-00:00,13.20876
2017-04-25T12:00:00-00:00,36.02415
2017-04-25T15:00:00-00:00,21.55907
2017-04-26T03:00:00-00:00,57.88838
2017-04-25T18:00:00-00:00,6.04674
2017-04-26T02:00:00-00:00,54.1574
2017-04-26T06:00:00-00:00,27.08962
2017-04-25T11:00:00-00:00,25.96965
2017-04-25T13:00:00-00:00,48.3126
2017-04-25T20:00:00-00:00,5.03545
2017-04-26T04:00:00-00:00,44.56722
2017-04-26T19:00:00-00:00,6.23997
2017-04-27T03:00:00-00:00,58.78098
2017-04-26T07:00:00-00:00,21.51167
2017-04-27T02:00:00-00:00,54.22001
2017-04-26T10:00:00-00:00,11.86827
2017-04-26T11:00:00-00:00,21.16582
2017-04-26T14:00:00-00:00,34.70432
2017-04-26T21:00:00-00:00,9.36711
2017-04-26T15:00:00-00:00,18.74467
2017-04-27T00:00:00-00:00,21.21405
2017-04-27T01:00:00-00:00,39.16758
2017-04-27T04:00:00-00:00,45.19706
2017-04-27T06:00:00-00:00,25.57386
2017-04-26T23:00:00-00:00,13.06087
2017-04-26T08:00:00-00:00,13.62984
2017-04-26T16:00:00-00:00,8.09208
2017-04-26T20:00:00-00:00,8.21793
2017-04-26T22:00:00-00:00,10.30166
2017-04-26T12:00:00-00:00,33.54561
2017-04-26T13:00:00-00:00,44.04776
2017-04-27T05:00:00-00:00,30.54104
2017-04-26T09:00:00-00:00,11.47904
2017-04-26T17:00:00-00:00,8.2832
2017-04-26T18:00:00-00:00,7.55179
2017-04-27T15:00:00-00:00,23.2292
2017-04-27T21:00:00-00:00,12.81271
2017-04-27T11:00:00-00:00,23.44946
2017-04-27T20:00:00-00:00,9.36878
2017-04-28T04:00:00-00:00,46.51754
2017-04-27T12:00:00-00:00,35.92781
2017-04-27T16:00:00-00:00,15.33768
2017-04-27T08:00:00-00:00,18.17982
2017-04-27T09:00:00-00:00,13.5865
2017-04-27T13:00:00-00:00,44.92547
2017-04-27T14:00:00-00:00,41.48373
2017-04-27T17:00:00-00:00,12.38662
2017-04-28T06:00:00-00:00,25.58366
2017-04-27T10:00:00-00:00,13.36165
2017-04-28T05:00:00-00:00,30.56862
2017-04-27T07:00:00-00:00,24.5913
2017-04-28T03:00:00-00:00,62.45266
2017-04-27T18:00:00-00:00,8.74536
2017-04-27T19:00:00-00:00,6.22697
2017-04-28T00:00:00-00:00,24.86258
2017-04-27T23:00:00-00:00,15.29694
2017-04-28T01:00:00-00:00,39.70466
2017-04-28T02:00:00-00:00,60.53303
2017-04-27T22:00:00-00:00,14.35931
2017-04-29T01:00:00-00:00,37.99509
2017-04-29T04:00:00-00:00,46.66769
2017-04-28T09:00:00-00:00,21.34531
2017-04-28T10:00:00-00:00,22.74466
2017-04-28T23:00:00-00:00,12.12318
2017-04-28T18:00:00-00:00,5.36327
2017-04-28T16:00:00-00:00,12.44137
2017-04-28T08:00:00-00:00,23.90585
2017-04-28T07:00:00-00:00,25.81183
2017-04-29T06:00:00-00:00,29.5743
2017-04-29T00:00:00-00:00,19.58766
2017-04-28T20:00:00-00:00,4.20332
2017-04-28T19:00:00-00:00,3.61654
2017-04-29T05:00:00-00:00,35.7847
2017-04-28T15:00:00-00:00,21.3785
2017-04-28T14:00:00-00:00,35.57874
2017-04-29T03:00:00-00:00,60.10797
2017-04-28T22:00:00-00:00,7.7799
2017-04-28T21:00:00-00:00,6.21864
2017-04-28T13:00:00-00:00,43.20858
2017-04-28T11:00:00-00:00,26.56628
2017-04-29T02:00:00-00:00,62.0497
2017-04-28T17:00:00-00:00,12.4859
2017-04-28T12:00:00-00:00,36.38977
2017-04-29T22:00:00-00:00,6.76225
2017-04-30T06:00:00-00:00,28.46875
2017-04-30T03:00:00-00:00,56.97678
2017-04-29T11:00:00-00:00,30.17739
2017-04-29T08:00:00-00:00,27.07376
2017-04-29T20:00:00-00:00,0.62721
2017-04-29T15:00:00-00:00,4.58579
2017-04-30T05:00:00-00:00,36.10904
2017-04-29T12:00:00-00:00,34.57371
2017-04-29T09:00:00-00:00,25.71432
2017-04-29T07:00:00-00:00,26.85443
2017-04-30T04:00:00-00:00,45.90594
2017-04-30T00:00:00-00:00,21.91778
2017-04-29T13:00:00-00:00,35.9636
2017-04-30T01:00:00-00:00,44.1803
2017-04-29T19:00:00-00:00,0.61958
2017-04-29T23:00:00-00:00,12.30514
2017-04-29T21:00:00-00:00,2.00102
2017-04-29T17:00:00-00:00,0.648
2017-04-30T02:00:00-00:00,64.81335
2017-04-29T18:00:00-00:00,0.37092
2017-04-29T14:00:00-00:00,21.08137
2017-04-29T16:00:00-00:00,1.12695
2017-04-29T10:00:00-00:00,25.22568
2017-04-30T20:00:00-00:00,0.0013
2017-05-01T05:00:00-00:00,36.97651
2017-04-30T23:00:00-00:00,1.13739
2017-05-01T03:00:00-00:00,57.10522
2017-05-01T04:00:00-00:00,45.49207
2017-05-01T06:00:00-00:00,27.8865
2017-04-30T14:00:00-00:00,14.29589
2017-04-30T17:00:00-00:00,-0.17388
2017-04-30T11:00:00-00:00,34.2135
2017-04-30T10:00:00-00:00,29.63939
2017-04-30T12:00:00-00:00,40.9768
2017-04-30T18:00:00-00:00,0.00008
2017-04-30T19:00:00-00:00,0.00012
2017-04-30T21:00:00-00:00,0.01012
2017-05-01T02:00:00-00:00,58.02115
2017-04-30T08:00:00-00:00,29.85564
2017-04-30T16:00:00-00:00,-0.13693
2017-04-30T07:00:00-00:00,29.93319
2017-04-30T13:00:00-00:00,33.77883
2017-04-30T15:00:00-00:00,0.00132
2017-04-30T09:00:00-00:00,27.34179
2017-05-01T00:00:00-00:00,9.48631
2017-05-01T01:00:00-00:00,40.91945
2017-04-30T22:00:00-00:00,0.01006
2017-05-01T18:00:00-00:00,16.26783
2017-05-02T05:00:00-00:00,36.35556
2017-05-02T00:00:00-00:00,30.10193
2017-05-01T13:00:00-00:00,50.05893
2017-05-01T12:00:00-00:00,38.74141
2017-05-02T03:00:00-00:00,67.95849
2017-05-01T20:00:00-00:00,27.07704
2017-05-01T19:00:00-00:00,17.30011
2017-05-01T16:00:00-00:00,16.86024
2017-05-01T15:00:00-00:00,24.51396
2017-05-01T11:00:00-00:00,26.99326
2017-05-01T10:00:00-00:00,17.5947
2017-05-02T06:00:00-00:00,33.70748
2017-05-01T21:00:00-00:00,28.37444
2017-05-01T14:00:00-00:00,38.61592
2017-05-02T04:00:00-00:00,48.99514
2017-05-01T22:00:00-00:00,28.28544
2017-05-01T17:00:00-00:00,12.56603
2017-05-01T09:00:00-00:00,12.05829
2017-05-01T08:00:00-00:00,24.4245
2017-05-01T07:00:00-00:00,27.09057
2017-05-02T01:00:00-00:00,47.37238
2017-05-01T23:00:00-00:00,28.21767
2017-05-02T02:00:00-00:00,71.67208
2017-05-02T17:00:00-00:00,21.94286
2017-05-02T14:00:00-00:00,39.20513
2017-05-02T10:00:00-00:00,23.59433
2017-05-02T09:00:00-00:00,23.13733
2017-05-02T08:00:00-00:00,27.24679
2017-05-03T06:00:00-00:00,34.90124
2017-05-02T07:00:00-00:00,31.1825
2017-05-03T01:00:00-00:00,53.91732
2017-05-03T00:00:00-00:00,41.77543
2017-05-02T15:00:00-00:00,27.49215
2017-05-02T18:00:00-00:00,23.07296
2017-05-03T04:00:00-00:00,52.35173
2017-05-03T02:00:00-00:00,92.77442
2017-05-02T13:00:00-00:00,48.74008
2017-05-02T21:00:00-00:00,37.50985
2017-05-02T19:00:00-00:00,25.2741
2017-05-02T12:00:00-00:00,38.25926
2017-05-02T23:00:00-00:00,59.5046
2017-05-03T05:00:00-00:00,42.33853
2017-05-02T16:00:00-00:00,24.19856
2017-05-03T03:00:00-00:00,83.20672
2017-05-02T22:00:00-00:00,39.15961
2017-05-02T20:00:00-00:00,32.67135
2017-05-02T11:00:00-00:00,27.29335
2017-05-03T08:00:00-00:00,26.41893
2017-05-03T07:00:00-00:00,28.38025
2017-05-03T20:00:00-00:00,37.93365
2017-05-04T01:00:00-00:00,75.79452
2017-05-04T00:00:00-00:00,53.15758
2017-05-04T06:00:00-00:00,36.85897
2017-05-03T09:00:00-00:00,24.27671
2017-05-03T17:00:00-00:00,24.52447
2017-05-03T18:00:00-00:00,28.17603
2017-05-03T21:00:00-00:00,38.92458
2017-05-03T12:00:00-00:00,35.94364
2017-05-03T15:00:00-00:00,25.96606
2017-05-03T22:00:00-00:00,45.49846
2017-05-03T23:00:00-00:00,43.15489
2017-05-04T02:00:00-00:00,120.70325
2017-05-04T05:00:00-00:00,44.43711
2017-05-03T10:00:00-00:00,24.02648
2017-05-03T11:00:00-00:00,27.33422
2017-05-03T14:00:00-00:00,34.84236
2017-05-04T03:00:00-00:00,102.62159
2017-05-04T04:00:00-00:00,53.99831
2017-05-03T13:00:00-00:00,43.77096
2017-05-03T19:00:00-00:00,34.51769
2017-05-03T16:00:00-00:00,24.06477
2017-05-05T00:00:00-00:00,47.85322
2017-05-04T20:00:00-00:00,36.64009
2017-05-04T22:00:00-00:00,45.21657
2017-05-05T02:00:00-00:00,106.22079
2017-05-04T08:00:00-00:00,28.32334
2017-05-04T10:00:00-00:00,25.91586
2017-05-05T05:00:00-00:00,39.08877
2017-05-05T06:00:00-00:00,34.23738
2017-05-04T12:00:00-00:00,35.20117
2017-05-04T23:00:00-00:00,45.33454
2017-05-05T04:00:00-00:00,50.26663
2017-05-04T15:00:00-00:00,29.87338
2017-05-05T01:00:00-00:00,62.46444
2017-05-04T07:00:00-00:00,33.26008
2017-05-04T14:00:00-00:00,35.91263
2017-05-04T16:00:00-00:00,27.61907
2017-05-04T17:00:00-00:00,29.59584
2017-05-04T18:00:00-00:00,36.69612
2017-05-04T21:00:00-00:00,38.85155
2017-05-04T09:00:00-00:00,26.75274
2017-05-04T11:00:00-00:00,28.28338
2017-05-04T13:00:00-00:00,43.73454
2017-05-04T19:00:00-00:00,37.45893
2017-05-05T03:00:00-00:00,91.17712
2017-05-05T12:00:00-00:00,38.62098
2017-05-06T04:00:00-00:00,46.58886
2017-05-05T18:00:00-00:00,22.02164
2017-05-05T10:00:00-00:00,26.10082
2017-05-05T13:00:00-00:00,42.93846
2017-05-05T09:00:00-00:00,26.88056
2017-05-06T05:00:00-00:00,34.82325
2017-05-05T11:00:00-00:00,27.62979
2017-05-06T02:00:00-00:00,80.47474
2017-05-05T19:00:00-00:00,22.99091
2017-05-05T16:00:00-00:00,24.4577
2017-05-05T15:00:00-00:00,25.22887
2017-05-06T06:00:00-00:00,31.48507
2017-05-06T00:00:00-00:00,38.34631
2017-05-05T23:00:00-00:00,30.8885
2017-05-05T21:00:00-00:00,28.43209
2017-05-06T01:00:00-00:00,50.4492
2017-05-05T08:00:00-00:00,29.06814
2017-05-05T17:00:00-00:00,22.29014
2017-05-05T22:00:00-00:00,30.91321
2017-05-05T14:00:00-00:00,35.55495
2017-05-06T03:00:00-00:00,59.48388
2017-05-05T07:00:00-00:00,33.14238
2017-05-05T20:00:00-00:00,24.74794
2017-05-07T06:00:00-00:00,28.80007
2017-05-06T12:00:00-00:00,34.66359
2017-05-06T09:00:00-00:00,25.96496
2017-05-06T08:00:00-00:00,23.78155
2017-05-07T00:00:00-00:00,24.59557
2017-05-07T02:00:00-00:00,55.60828
2017-05-07T03:00:00-00:00,53.5713
2017-05-06T16:00:00-00:00,10.27699
2017-05-07T05:00:00-00:00,33.83628
2017-05-06T21:00:00-00:00,10.22952
2017-05-06T20:00:00-00:00,5.12669
2017-05-06T18:00:00-00:00,4.98424
2017-05-06T15:00:00-00:00,12.47475
2017-05-06T07:00:00-00:00,22.31282
2017-05-07T04:00:00-00:00,45.22437
2017-05-06T22:00:00-00:00,15.10939
2017-05-06T23:00:00-00:00,20.04864
2017-05-06T13:00:00-00:00,31.71547
2017-05-06T11:00:00-00:00,25.29828
2017-05-07T01:00:00-00:00,40.33134
2017-05-06T17:00:00-00:00,6.95792
2017-05-06T19:00:00-00:00,4.96465
2017-05-06T14:00:00-00:00,20.66866
2017-05-06T10:00:00-00:00,25.18496
2017-05-07T19:00:00-00:00,5.35764
2017-05-07T13:00:00-00:00,32.0621
2017-05-07T11:00:00-00:00,27.31117
2017-05-07T10:00:00-00:00,28.47504
2017-05-08T06:00:00-00:00,28.81421
2017-05-08T03:00:00-00:00,62.20455
2017-05-07T16:00:00-00:00,11.37311
2017-05-08T05:00:00-00:00,38.12954
2017-05-08T02:00:00-00:00,59.89749
2017-05-07T20:00:00-00:00,4.07236
2017-05-07T14:00:00-00:00,20.00606
2017-05-07T09:00:00-00:00,27.2754
2017-05-07T07:00:00-00:00,27.52602
2017-05-07T17:00:00-00:00,6.2776
2017-05-07T15:00:00-00:00,12.37657
2017-05-07T08:00:00-00:00,26.22401
2017-05-08T01:00:00-00:00,42.48175
2017-05-07T22:00:00-00:00,12.16938
2017-05-07T21:00:00-00:00,10.14772
2017-05-07T18:00:00-00:00,5.7169
2017-05-08T04:00:00-00:00,47.58309
2017-05-08T00:00:00-00:00,26.60048
2017-05-07T23:00:00-00:00,19.65795
2017-05-07T12:00:00-00:00,31.68572
2017-05-09T01:00:00-00:00,46.30488
2017-05-09T06:00:00-00:00,31.29185
2017-05-08T12:00:00-00:00,36.23221
2017-05-08T08:00:00-00:00,27.52771
2017-05-08T17:00:00-00:00,25.75906
2017-05-08T19:00:00-00:00,21.2107
2017-05-08T21:00:00-00:00,24.352
2017-05-09T02:00:00-00:00,67.91742
2017-05-09T05:00:00-00:00,36.85948
2017-05-08T20:00:00-00:00,22.5433
2017-05-08T07:00:00-00:00,29.99018
2017-05-08T15:00:00-00:00,31.71698
2017-05-08T16:00:00-00:00,28.21833
2017-05-08T18:00:00-00:00,24.22936
2017-05-08T23:00:00-00:00,28.3349
2017-05-08T11:00:00-00:00,29.40863
2017-05-08T22:00:00-00:00,26.34877
2017-05-09T03:00:00-00:00,69.49617
2017-05-08T10:00:00-00:00,27.20095
2017-05-08T13:00:00-00:00,48.08308
2017-05-08T14:00:00-00:00,45.51615
2017-05-09T00:00:00-00:00,32.59976
2017-05-09T04:00:00-00:00,49.8781
2017-05-08T09:00:00-00:00,25.76035
2017-05-10T02:00:00-00:00,63.91195
2017-05-09T22:00:00-00:00,29.92188
2017-05-09T14:00:00-00:00,40.69917
2017-05-09T18:00:00-00:00,21.4644
2017-05-09T21:00:00-00:00,26.88103
2017-05-10T06:00:00-00:00,30.73872
2017-05-09T13:00:00-00:00,42.23663
2017-05-09T19:00:00-00:00,20.1837
2017-05-09T20:00:00-00:00,23.25184
2017-05-09T23:00:00-00:00,34.7001
2017-05-10T03:00:00-00:00,72.17193
2017-05-09T11:00:00-00:00,25.50127
2017-05-10T00:00:00-00:00,34.24316
2017-05-10T01:00:00-00:00,44.34072
2017-05-10T04:00:00-00:00,47.00716
2017-05-10T05:00:00-00:00,34.91211
2017-05-09T07:00:00-00:00,24.41208
2017-05-09T12:00:00-00:00,35.13006
2017-05-09T10:00:00-00:00,21.89789
2017-05-09T17:00:00-00:00,21.0357
2017-05-09T09:00:00-00:00,22.95424
2017-05-09T15:00:00-00:00,28.34955
2017-05-09T16:00:00-00:00,24.47101
2017-05-09T08:00:00-00:00,24.19831
2017-05-11T00:00:00-00:00,30.26908
2017-05-10T08:00:00-00:00,25.50991
2017-05-10T12:00:00-00:00,36.13197
2017-05-10T17:00:00-00:00,21.24483
2017-05-11T02:00:00-00:00,58.70873
2017-05-11T06:00:00-00:00,30.21096
2017-05-10T14:00:00-00:00,40.49797
2017-05-10T07:00:00-00:00,26.36323
2017-05-10T10:00:00-00:00,23.52949
2017-05-10T11:00:00-00:00,25.41785
2017-05-10T13:00:00-00:00,47.43078
2017-05-10T23:00:00-00:00,21.37396
2017-05-11T03:00:00-00:00,58.71962
2017-05-10T15:00:00-00:00,27.70273
2017-05-10T19:00:00-00:00,19.32662
2017-05-10T20:00:00-00:00,21.01745
2017-05-11T04:00:00-00:00,49.78205
2017-05-10T09:00:00-00:00,23.14862
2017-05-10T21:00:00-00:00,20.02146
2017-05-10T22:00:00-00:00,19.35083
2017-05-10T16:00:00-00:00,24.93578
2017-05-10T18:00:00-00:00,20.69234
2017-05-11T01:00:00-00:00,41.91535
2017-05-11T05:00:00-00:00,36.06184
2017-05-12T03:00:00-00:00,73.48245
2017-05-11T15:00:00-00:00,27.75272
2017-05-11T16:00:00-00:00,25.68281
2017-05-11T17:00:00-00:00,21.97597
2017-05-12T05:00:00-00:00,34.69224
2017-05-11T20:00:00-00:00,20.85591
2017-05-11T13:00:00-00:00,52.13868
2017-05-11T19:00:00-00:00,20.05692
2017-05-11T23:00:00-00:00,20.92451
2017-05-12T02:00:00-00:00,59.77979
2017-05-11T07:00:00-00:00,26.8272
2017-05-11T09:00:00-00:00,23.6453
2017-05-11T21:00:00-00:00,15.97102
2017-05-11T22:00:00-00:00,17.9454
2017-05-12T06:00:00-00:00,29.19492
2017-05-11T08:00:00-00:00,26.33847
2017-05-11T10:00:00-00:00,25.29487
2017-05-11T11:00:00-00:00,27.37312
2017-05-12T01:00:00-00:00,45.04848
2017-05-12T04:00:00-00:00,52.25978
2017-05-11T18:00:00-00:00,19.74514
2017-05-12T00:00:00-00:00,28.81101
2017-05-11T12:00:00-00:00,38.6829
2017-05-11T14:00:00-00:00,40.26859
2017-05-12T15:00:00-00:00,22.54498
2017-05-12T12:00:00-00:00,36.55685
2017-05-12T22:00:00-00:00,5.88774
2017-05-12T11:00:00-00:00,26.99596
2017-05-13T04:00:00-00:00,50.90233
2017-05-13T00:00:00-00:00,18.31119
2017-05-12T17:00:00-00:00,13.11419
2017-05-12T21:00:00-00:00,5.12561
2017-05-12T14:00:00-00:00,33.78221
2017-05-12T20:00:00-00:00,5.35111
2017-05-12T08:00:00-00:00,22.38136
2017-05-12T16:00:00-00:00,14.95534
2017-05-12T13:00:00-00:00,47.1962
2017-05-12T18:00:00-00:00,8.499
2017-05-12T19:00:00-00:00,4.68475
2017-05-13T01:00:00-00:00,36.7923
2017-05-12T10:00:00-00:00,21.63317
2017-05-12T07:00:00-00:00,24.81361
2017-05-13T06:00:00-00:00,27.77984
2017-05-13T05:00:00-00:00,33.4658
2017-05-13T02:00:00-00:00,51.76471
2017-05-12T23:00:00-00:00,7.00524
2017-05-13T03:00:00-00:00,58.87689
2017-05-12T09:00:00-00:00,21.88159
2017-05-13T07:00:00-00:00,29.07458
2017-05-14T04:00:00-00:00,48.04844
2017-05-13T12:00:00-00:00,28.86454
2017-05-13T13:00:00-00:00,28.89354
2017-05-13T19:00:00-00:00,-4.95751
2017-05-13T17:00:00-00:00,-1.15518
2017-05-13T20:00:00-00:00,-4.0856
2017-05-14T05:00:00-00:00,34.7642
2017-05-13T09:00:00-00:00,24.32255
2017-05-13T11:00:00-00:00,24.27679
2017-05-13T14:00:00-00:00,11.91399
2017-05-14T00:00:00-00:00,5.13226
2017-05-13T10:00:00-00:00,23.80916
2017-05-13T18:00:00-00:00,-4.33584
2017-05-13T23:00:00-00:00,0.01012
2017-05-13T08:00:00-00:00,27.10643
2017-05-13T16:00:00-00:00,0.00003
2017-05-13T21:00:00-00:00,-3.93979
2017-05-14T01:00:00-00:00,31.78329
2017-05-14T02:00:00-00:00,46.94371
2017-05-13T15:00:00-00:00,0.20132
2017-05-13T22:00:00-00:00,-2.03589
2017-05-14T03:00:00-00:00,57.46053
2017-05-14T06:00:00-00:00,27.30455
2017-05-14T08:00:00-00:00,17.56865
2017-05-14T16:00:00-00:00,-5.7599
2017-05-14T23:00:00-00:00,0
2017-05-15T04:00:00-00:00,47.76026
2017-05-14T13:00:00-00:00,15.6908
2017-05-15T02:00:00-00:00,50.85902
2017-05-14T12:00:00-00:00,19.36656
2017-05-14T19:00:00-00:00,-8.54018
2017-05-14T20:00:00-00:00,-7.9523
2017-05-15T00:00:00-00:00,5.09079
2017-05-14T07:00:00-00:00,22.09707
2017-05-14T14:00:00-00:00,0.26538
2017-05-14T15:00:00-00:00,-1.11237
2017-05-14T17:00:00-00:00,-6.955
2017-05-14T18:00:00-00:00,-7.93889
2017-05-15T01:00:00-00:00,32.00401
2017-05-15T03:00:00-00:00,60.46354
2017-05-14T10:00:00-00:00,14.36993
2017-05-14T22:00:00-00:00,-4.55771
2017-05-14T21:00:00-00:00,-6.67517
2017-05-15T06:00:00-00:00,26.27076
2017-05-14T09:00:00-00:00,16.15191
2017-05-14T11:00:00-00:00,17.59248
2017-05-15T05:00:00-00:00,35.18138
2017-05-15T09:00:00-00:00,7.85634
2017-05-15T21:00:00-00:00,1.14861
2017-05-15T07:00:00-00:00,15.06704
2017-05-15T12:00:00-00:00,31.66218
2017-05-15T13:00:00-00:00,43.30136
2017-05-16T01:00:00-00:00,41.34115
2017-05-15T08:00:00-00:00,13.91418
2017-05-15T14:00:00-00:00,31.63527
2017-05-15T15:00:00-00:00,17.17362
2017-05-15T16:00:00-00:00,16.65307
2017-05-15T17:00:00-00:00,5.28054
2017-05-16T06:00:00-00:00,23.24969
2017-05-16T03:00:00-00:00,60.34741
2017-05-16T04:00:00-00:00,50.54542
2017-05-16T05:00:00-00:00,35.07619
2017-05-15T11:00:00-00:00,18.44873
2017-05-15T20:00:00-00:00,3.22244
2017-05-15T22:00:00-00:00,3.74787
2017-05-16T00:00:00-00:00,18.4357
2017-05-16T02:00:00-00:00,49.42984
2017-05-15T10:00:00-00:00,11.26462
2017-05-15T18:00:00-00:00,5.17874
2017-05-15T19:00:00-00:00,3.6568
2017-05-15T23:00:00-00:00,7.15261
2017-05-16T10:00:00-00:00,16.1266
2017-05-16T21:00:00-00:00,5.20197
2017-05-16T14:00:00-00:00,43.29761
2017-05-17T04:00:00-00:00,53.29853
2017-05-16T22:00:00-00:00,7.43583
2017-05-16T20:00:00-00:00,3.19323
2017-05-16T12:00:00-00:00,34.76007
2017-05-16T17:00:00-00:00,7.32637
2017-05-16T15:00:00-00:00,20.62956
2017-05-16T07:00:00-00:00,23.19056
2017-05-17T06:00:00-00:00,29.62754
2017-05-17T01:00:00-00:00,40.85575
2017-05-16T18:00:00-00:00,5.09849
2017-05-16T09:00:00-00:00,16.4402
2017-05-17T03:00:00-00:00,65.47538
2017-05-17T02:00:00-00:00,57.09883
2017-05-16T23:00:00-00:00,13.15084
2017-05-16T19:00:00-00:00,3.20382
2017-05-16T16:00:00-00:00,14.46038
2017-05-16T13:00:00-00:00,46.98811
2017-05-16T11:00:00-00:00,19.77053
2017-05-16T08:00:00-00:00,18.89478
2017-05-17T05:00:00-00:00,40.01064
2017-05-17T00:00:00-00:00,22.43985
2017-05-18T06:00:00-00:00,28.02528
2017-05-18T01:00:00-00:00,41.69769
2017-05-17T21:00:00-00:00,4.62011
2017-05-17T23:00:00-00:00,13.54279
2017-05-17T09:00:00-00:00,18.66866
2017-05-17T10:00:00-00:00,19.73948
2017-05-17T12:00:00-00:00,36.0912
2017-05-17T22:00:00-00:00,8.28316
2017-05-18T04:00:00-00:00,50.42899
2017-05-17T11:00:00-00:00,20.37481
2017-05-17T14:00:00-00:00,39.61861
2017-05-17T18:00:00-00:00,3.52617
2017-05-17T19:00:00-00:00,2.20662
2017-05-18T03:00:00-00:00,62.5831
2017-05-17T16:00:00-00:00,14.82474
