"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T09:00:00","-777.7","211","361","115","211","101","30.9","50.0","40.7","50.0","15.0","1.0","1.0","1.0","43.0","57.0","50.0","49.2","4","129","3","121","4.2","380","84","1.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T10:00:00","0.1","226","368","112","197","97","30.0","51.1","40.9","55.1","10.0","1.0","1.0","1.0","48.9","62.6","55.1","54.8","8","145","3","93","4.8","334","17","0.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T11:00:00","0.6","226","344","139","182","109","30.0","52.0","41.1","59.0","6.7","1.0","1.0","1.0","52.0","66.9","59.0","58.8","8","234","1","130","5.9","219","318","1.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T12:00:00","1.4","230","348","151","172","99","28.9","52.0","41.1","61.5","4.9","1.0","1.0","1.0","54.0","71.1","61.5","61.4","8","328","7","139","7.3","149","312","3.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T13:00:00","1.9","233","341","149","183","95","28.9","52.0","41.9","62.7","4.2","1.0","1.0","1.0","55.0","72.0","62.7","62.6","8","434","7","191","9.0","47","303","5.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T14:00:00","1.8","228","345","130","201","96","30.2","53.1","42.9","62.7","4.2","1.0","1.0","1.0","55.0","72.0","62.7","62.6","8","525","7","188","10.2","22","300","6.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T15:00:00","1.4","224","340","137","194","105","32.0","52.0","43.6","61.8","4.7","1.0","1.0","1.0","55.0","71.1","61.8","61.7","8","531","7","205","10.5","27","300","7.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T16:00:00","0.8","225","348","125","211","90","33.1","52.0","44.1","59.9","5.9","1.0","1.0","1.0","54.0","68.0","59.9","59.8","8","462","7","234","9.5","45","300","6.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T17:00:00","0.2","261","311","126","200","101","33.1","52.0","44.3","56.6","8.6","1.0","1.0","1.0","51.1","62.6","56.6","56.3","8","388","7","235","7.8","85","301","4.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T18:00:00","-777.7","214","382","101","198","104","33.1","52.0","43.8","53.1","12.0","1.0","1.0","1.0","48.0","57.9","53.1","52.4","8","232","7","145","6.1","187","302","2.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T19:00:00","-777.7","128","456","112","220","83","32.0","52.0","43.1","50.9","14.1","1.0","1.0","1.0","46.0","57.0","50.9","49.7","4","189","8","164","5.8","183","318","0.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T20:00:00","0.0","114","519","102","221","44","32.0","51.1","42.1","49.3","15.7","1.0","1.0","1.0","43.0","55.9","49.3","47.8","4","259","8","130","5.6","155","82","0.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T21:00:00","0.0","94","564","92","235","15","30.9","51.1","41.5","48.3","16.8","1.0","1.0","1.0","41.0","55.0","48.2","46.9","4","300","5","98","5.0","215","118","1.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T22:00:00","0.0","99","595","63","232","10","30.9","51.1","41.0","47.5","17.7","1.0","1.0","1.0","39.9","54.0","47.3","45.8","4","254","3","132","5.1","206","114","1.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-13T23:00:00","0.0",,,,,,,,,,"18.6",,,,"39.0","54.0","46.4",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T01:00:00","0.0",,,,,,,,,,"20.1",,,,"37.0","53.1","44.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T02:00:00","0.0",,,,,,,,,,"21.1",,,,"36.0","53.1","43.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T03:00:00","0.0",,,,,,,,,,"21.8",,,,"35.1","53.1","43.2",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T04:00:00","0.0",,,,,,,,,,"22.2",,,,"34.0","52.0","42.8",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T05:00:00","0.0",,,,,,,,,,"22.3",,,,"33.1","52.0","42.7",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T06:00:00","0.0","97","562","64","252","25","27.0","48.9","37.6","42.7","22.4","1.0","1.0","1.0","33.1","52.0","42.6","40.4","4","312","3","160","4.7","229","117","2.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T07:00:00","0.0","174","389","138","224","74","27.0","48.9","37.4","42.6","22.4","1.0","1.0","1.0","33.1","52.0","42.6","40.4","4","285","3","177","4.5","237","115","2.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T08:00:00","0.0","206","373","97","227","97","28.9","48.9","38.3","43.9","21.1","1.0","1.0","1.0","36.0","53.1","43.9","41.9","4","251","3","217","4.6","245","109","2.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T09:00:00","-777.7","206","349","122","222","101","30.9","50.0","40.9","50.1","14.9","1.0","1.0","1.0","44.1","57.0","50.1","49.2","4","131","3","129","4.2","372","87","1.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T10:00:00","0.1","218","363","111","211","97","30.9","51.1","41.0","55.0","10.0","1.0","1.0","1.0","48.9","62.1","55.0","54.8","8","148","3","98","4.9","330","21","0.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T11:00:00","0.6","223","339","134","191","114","30.0","52.0","41.3","58.9","6.7","1.0","1.0","1.0","52.0","66.9","58.9","58.7","8","230","1","133","5.9","210","316","1.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T12:00:00","1.3","231","342","149","179","100","28.9","52.0","41.3","61.4","4.9","1.0","1.0","1.0","54.0","71.1","61.4","61.4","8","324","7","150","7.3","136","309","3.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T13:00:00","1.8","237","334","149","183","97","28.9","52.0","41.9","62.7","4.1","1.0","1.0","1.0","55.0","72.0","62.7","62.6","8","431","7","188","9.0","51","301","5.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T14:00:00","1.8","233","334","128","204","101","30.9","53.1","43.0","62.7","4.1","1.0","1.0","1.0","55.0","72.0","62.7","62.6","8","524","7","191","10.3","20","298","7.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T15:00:00","1.4","226","336","139","194","105","32.0","52.0","43.7","61.8","4.6","1.0","1.0","1.0","55.0","71.1","61.8","61.7","8","536","7","201","10.6","22","299","7.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T16:00:00","0.8","223","348","125","213","90","33.1","52.0","44.1","59.9","5.9","1.0","1.0","1.0","54.0","68.0","59.9","59.8","8","463","7","234","9.6","47","299","6.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T17:00:00","0.2","260","314","129","203","95","34.0","52.0","44.4","56.6","8.5","1.0","1.0","1.0","51.1","62.1","56.6","56.4","8","393","7","237","7.9","80","300","4.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T18:00:00","-777.7","216","378","104","197","104","33.1","52.0","43.9","53.1","11.9","1.0","1.0","1.0","48.0","57.9","53.1","52.4","8","243","7","160","6.2","172","300","2.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T19:00:00","-777.7","122","455","113","230","80","33.1","52.0","43.2","51.0","14.1","1.0","1.0","1.0","46.0","57.0","50.9","49.8","4","182","8","164","5.8","172","311","0.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T20:00:00","0.0","116","514","106","222","42","32.0","51.1","42.2","49.3","15.7","1.0","1.0","1.0","43.0","55.9","49.3","47.8","4","256","8","134","5.6","143","82","0.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T21:00:00","0.0","91","560","96","236","17","30.9","51.1","41.5","48.3","16.8","1.0","1.0","1.0","41.0","55.0","48.2","46.9","4","295","5","100","5.1","207","118","1.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T22:00:00","0.0","98","596","65","231","10","30.9","51.1","41.0","47.4","17.7","1.0","1.0","1.0","39.9","54.0","47.3","45.7","4","241","3","137","5.0","214","115","0.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-14T23:00:00","0.0",,,,,,,,,,"18.6",,,,"39.0","54.0","46.4",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T01:00:00","0.0",,,,,,,,,,"20.1",,,,"37.0","53.1","44.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T02:00:00","0.0",,,,,,,,,,"21.1",,,,"35.1","53.1","43.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T03:00:00","0.0",,,,,,,,,,"21.8",,,,"35.1","53.1","43.2",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T04:00:00","0.0",,,,,,,,,,"22.2",,,,"34.0","53.1","42.8",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T05:00:00","0.0",,,,,,,,,,"22.4",,,,"33.1","52.0","42.6",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T06:00:00","0.0","96","558","71","249","25","27.0","48.9","37.6","42.6","22.4","1.0","1.0","1.0","33.1","53.1","42.6","40.3","4","304","3","171","4.7","222","118","2.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T07:00:00","0.0","172","392","134","225","77","27.0","48.9","37.3","42.6","22.4","1.0","1.0","1.0","33.1","52.0","42.6","40.3","4","286","3","182","4.5","238","115","2.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T08:00:00","0.0","208","368","100","227","97","28.9","48.9","38.3","43.8","21.2","1.0","1.0","1.0","36.0","53.1","43.8","41.8","4","258","3","200","4.6","250","110","1.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T09:00:00","0.0","210","350","118","219","104","30.9","51.1","40.8","50.0","15.0","1.0","1.0","1.0","44.1","57.0","50.0","49.1","4","128","3","119","4.2","372","85","0.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T10:00:00","-777.7","221","366","112","214","88","30.9","51.1","41.0","54.9","10.1","1.0","1.0","1.0","48.9","62.1","54.9","54.7","8","155","3","97","5.0","320","15","0.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T11:00:00","0.5","230","346","128","182","114","30.0","52.0","41.2","58.8","6.8","1.0","1.0","1.0","52.0","66.9","58.8","58.6","8","212","1","135","6.0","215","318","1.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T12:00:00","1.3","231","349","141","177","102","28.9","52.0","41.2","61.4","4.9","1.0","1.0","1.0","54.0","70.0","61.4","61.3","8","320","7","146","7.4","136","309","3.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T13:00:00","1.7","236","338","142","182","101","28.9","52.0","41.9","62.6","4.1","1.0","1.0","1.0","55.0","72.0","62.6","62.6","8","422","7","190","9.0","56","300","5.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T14:00:00","1.7","222","336","128","211","103","30.9","53.1","42.8","62.7","4.1","1.0","1.0","1.0","55.0","71.1","62.7","62.6","8","519","7","189","10.4","22","298","6.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T15:00:00","1.3","221","338","132","203","105","32.0","52.0","43.5","61.7","4.6","1.0","1.0","1.0","55.0","71.1","61.7","61.6","8","532","7","193","10.8","25","298","7.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T16:00:00","0.7","210","350","126","224","89","33.1","53.1","44.1","59.8","5.9","1.0","1.0","1.0","54.0","68.0","59.8","59.8","8","457","7","229","9.7","50","299","6.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T17:00:00","0.2","239","318","133","223","86","34.0","52.0","44.4","56.6","8.5","1.0","1.0","1.0","51.1","62.1","56.6","56.3","8","398","7","227","8.0","85","300","4.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T18:00:00","-777.7","198","379","100","216","107","33.1","52.0","43.9","53.1","12.0","1.0","1.0","1.0","48.0","57.9","53.1","52.4","8","253","7","157","6.3","170","301","2.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T19:00:00","-777.7","120","460","108","237","76","33.1","52.0","43.2","51.0","14.1","1.0","1.0","1.0","46.0","57.0","50.9","49.8","4","193","8","155","5.8","172","310","0.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T20:00:00","0.0","111","508","111","226","44","32.0","51.1","42.2","49.3","15.7","1.0","1.0","1.0","43.0","55.9","49.3","47.7","4","273","8","134","5.7","134","88","0.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T21:00:00","0.0","86","557","95","244","17","30.9","51.1","41.5","48.3","16.8","1.0","1.0","1.0","41.0","55.0","48.2","46.8","4","297","5","106","5.2","206","117","1.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T22:00:00","0.0","106","592","55","236","10","30.9","51.1","41.0","47.3","17.7","1.0","1.0","1.0","39.9","55.0","47.3","45.6","4","257","3","135","5.0","209","121","1.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-15T23:00:00","0.0",,,,,,,,,,"18.6",,,,"39.0","54.0","46.4",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T01:00:00","0.0",,,,,,,,,,"20.1",,,,"37.0","53.1","44.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T02:00:00","0.0",,,,,,,,,,"21.1",,,,"35.1","53.1","43.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T03:00:00","0.0",,,,,,,,,,"21.8",,,,"35.1","53.1","43.2",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T04:00:00","0.0",,,,,,,,,,"22.2",,,,"34.0","53.1","42.8",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T05:00:00","0.0",,,,,,,,,,"22.3",,,,"33.1","53.1","42.7",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T06:00:00","0.0","102","563","63","244","28","27.0","48.9","37.6","42.6","22.4","1.0","1.0","1.0","34.0","53.1","42.6","40.3","4","292","3","187","4.8","220","117","2.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T07:00:00","0.0","171","392","132","228","77","27.0","48.9","37.4","42.6","22.4","1.0","1.0","1.0","33.1","53.1","42.6","40.4","4","286","3","189","4.5","237","116","2.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T08:00:00","0.0","201","372","97","236","95","28.9","48.9","38.3","43.9","21.1","1.0","1.0","1.0","36.0","53.1","43.9","41.8","4","262","3","196","4.6","252","112","1.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T09:00:00","0.0","208","353","115","219","104","30.9","51.1","40.9","50.0","15.0","1.0","1.0","1.0","44.1","57.0","50.0","49.1","4","136","3","117","4.2","368","91","0.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T10:00:00","-777.7","212","364","114","221","88","30.0","52.0","41.0","54.9","10.1","1.0","1.0","1.0","48.9","62.1","54.9","54.7","8","147","4","101","5.0","312","23","0.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T11:00:00","0.5","223","351","132","187","107","30.0","52.0","41.2","58.7","6.8","1.0","1.0","1.0","52.0","66.0","58.7","58.6","8","214","1","134","6.0","210","319","1.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T12:00:00","1.2","220","354","143","186","98","28.9","52.0","41.2","61.3","4.9","1.0","1.0","1.0","54.0","70.0","61.3","61.3","8","311","7","149","7.4","127","308","3.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T13:00:00","1.7","233","336","147","190","95","28.9","53.1","41.8","62.6","4.1","1.0","1.0","1.0","55.0","72.0","62.6","62.6","8","416","7","195","9.1","49","299","5.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T14:00:00","1.7","214","338","126","218","103","30.0","53.1","42.8","62.6","4.1","1.0","1.0","1.0","55.0","71.1","62.6","62.5","8","506","7","193","10.5","20","297","6.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T15:00:00","1.3","224","340","128","203","105","32.0","53.1","43.4","61.7","4.6","1.0","1.0","1.0","55.0","71.1","61.7","61.6","8","528","7","185","10.9","20","298","7.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T16:00:00","0.7","207","345","133","219","96","32.0","53.1","43.9","59.8","5.9","1.0","1.0","1.0","54.0","68.0","59.8","59.8","8","452","7","230","9.9","43","300","6.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T17:00:00","0.1","243","315","136","227","79","33.1","52.0","44.3","56.6","8.5","1.0","1.0","1.0","51.1","62.1","56.6","56.3","8","405","7","229","8.1","76","300","4.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T18:00:00","-777.7","197","381","100","220","102","33.1","52.0","43.8","53.1","11.9","1.0","1.0","1.0","48.0","57.9","53.1","52.4","8","251","7","158","6.3","176","303","2.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T19:00:00","-777.7","113","457","113","239","78","32.0","52.0","43.2","51.0","14.0","1.0","1.0","1.0","46.0","57.0","51.0","49.9","4","190","8","152","5.8","179","314","0.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T20:00:00","0.0","111","500","118","225","46","31.1","51.1","42.1","49.3","15.7","1.0","1.0","1.0","43.0","55.9","49.3","47.7","4","264","5","132","5.8","136","97","0.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T21:00:00","0.0","85","549","95","254","17","30.9","51.1","41.4","48.3","16.8","1.0","1.0","1.0","42.1","55.0","48.2","46.8","4","289","5","115","5.2","203","120","1.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T22:00:00","0.0","99","593","47","251","10","30.9","51.1","40.9","47.4","17.7","1.0","1.0","1.0","39.9","55.0","47.3","45.7","4","259","3","136","5.0","208","124","1.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-16T23:00:00","0.0",,,,,,,,,,"18.6",,,,"39.0","54.0","46.4",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T01:00:00","0.0",,,,,,,,,,"20.1",,,,"37.0","53.1","44.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T02:00:00","0.0",,,,,,,,,,"21.1",,,,"35.1","53.1","43.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T03:00:00","0.0",,,,,,,,,,"21.7",,,,"35.1","53.1","43.3",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T04:00:00","0.0",,,,,,,,,,"22.1",,,,"34.0","53.1","42.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T05:00:00","0.0",,,,,,,,,,"22.3",,,,"33.1","53.1","42.7",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T06:00:00","0.0","103","554","65","249","28","27.0","48.9","37.6","42.6","22.4","1.0","1.0","1.0","34.0","53.1","42.6","40.3","4","281","3","182","4.7","224","120","2.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T07:00:00","0.0","178","381","133","231","77","27.0","48.9","37.4","42.6","22.4","1.0","1.0","1.0","33.1","53.1","42.6","40.5","4","284","3","186","4.5","229","117","2.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T08:00:00","0.0","204","361","100","243","93","28.9","50.0","38.3","43.9","21.1","1.0","1.0","1.0","36.0","53.1","43.9","41.9","4","259","3","193","4.6","248","113","1.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T09:00:00","0.0","205","359","106","224","106","30.9","51.1","40.9","50.0","15.0","1.0","1.0","1.0","44.1","57.0","50.0","49.1","4","142","3","108","4.2","364","97","0.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T10:00:00","-777.7","217","360","110","224","88","30.0","52.0","40.9","54.9","10.1","1.0","1.0","1.0","48.9","62.1","54.9","54.6","8","149","4","103","4.9","321","14","0.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T11:00:00","0.5","219","344","130","196","112","30.0","52.0","41.2","58.7","6.8","1.0","1.0","1.0","52.0","66.9","58.7","58.5","8","223","1","130","5.9","215","316","1.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T12:00:00","1.2","216","345","143","191","105","28.9","52.0","41.2","61.3","5.0","1.0","1.0","1.0","54.0","70.0","61.3","61.2","8","315","7","152","7.3","125","305","3.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T13:00:00","1.7","230","332","153","192","93","28.9","53.1","41.9","62.5","4.2","1.0","1.0","1.0","55.0","72.0","62.5","62.5","8","410","7","204","9.0","56","298","5.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T14:00:00","1.7","209","328","135","220","108","30.0","53.1","42.8","62.5","4.2","1.0","1.0","1.0","55.0","71.1","62.5","62.4","8","504","7","199","10.4","25","296","6.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T15:00:00","1.3","230","328","134","210","98","30.9","53.1","43.4","61.6","4.7","1.0","1.0","1.0","54.0","71.1","61.6","61.5","8","523","7","192","10.9","18","298","7.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T16:00:00","0.7","212","337","137","223","91","32.0","53.1","43.9","59.8","6.0","1.0","1.0","1.0","53.1","68.0","59.8","59.7","8","458","7","230","10.0","43","300","6.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T17:00:00","0.2","234","311","134","238","84","33.1","52.0","44.3","56.6","8.6","1.0","1.0","1.0","51.1","62.6","56.6","56.2","8","420","7","221","8.2","74","301","5.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T18:00:00","-777.7","206","370","102","229","95","33.1","52.0","43.8","53.1","11.9","1.0","1.0","1.0","48.0","57.9","53.1","52.4","8","263","7","155","6.2","176","305","2.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T19:00:00","-777.7","117","443","115","241","85","32.0","52.0","43.1","51.0","14.0","1.0","1.0","1.0","46.0","55.9","51.0","49.9","4","180","8","142","5.6","197","330","0.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T20:00:00","0.0","113","485","124","228","51","32.0","51.1","42.0","49.3","15.7","1.0","1.0","1.0","43.0","55.9","49.3","47.7","4","260","5","139","5.7","141","97","0.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T21:00:00","0.0","87","539","102","252","19","30.9","51.1","41.3","48.3","16.8","1.0","1.0","1.0","42.1","55.0","48.2","46.7","4","298","5","110","5.1","203","118","1.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T22:00:00","0.0","104","583","47","255","10","30.9","51.1","40.9","47.4","17.6","1.0","1.0","1.0","39.9","55.0","47.4","45.7","4","259","3","140","5.0","213","120","1.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-17T23:00:00","0.0",,,,,,,,,,"18.6",,,,"39.9","54.0","46.4",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T01:00:00","0.0",,,,,,,,,,"20.1",,,,"37.0","54.0","44.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T02:00:00","0.0",,,,,,,,,,"21.1",,,,"35.1","53.1","43.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T03:00:00","0.0",,,,,,,,,,"21.7",,,,"35.1","53.1","43.3",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T04:00:00","0.0",,,,,,,,,,"22.1",,,,"34.0","53.1","42.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T05:00:00","0.0",,,,,,,,,,"22.2",,,,"33.1","53.1","42.8",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T06:00:00","0.0","103","554","60","256","28","27.0","48.9","37.6","42.7","22.3","1.0","1.0","1.0","34.0","53.1","42.7","40.4","4","284","3","191","4.9","214","119","2.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T07:00:00","0.0","173","381","125","241","80","27.0","48.9","37.5","42.8","22.2","1.0","1.0","1.0","33.1","53.1","42.8","40.6","4","267","3","193","4.6","227","115","1.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T08:00:00","0.0","208","356","95","250","90","28.9","50.0","38.4","44.0","21.0","1.0","1.0","1.0","36.0","53.1","44.0","42.0","4","244","3","195","4.6","258","111","1.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T09:00:00","0.0","213","347","113","220","106","30.9","51.1","40.9","50.0","15.0","1.0","1.0","1.0","44.1","57.0","50.0","49.1","4","132","8","110","4.3","370","99","0.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T10:00:00","-777.7","223","356","102","221","97","30.0","52.0","41.0","54.8","10.3","1.0","1.0","1.0","48.9","62.1","54.8","54.5","8","146","4","100","5.0","323","17","0.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","01-18T11:00:00","0.5","221","339","131","194","115","30.0","52.0","41.2","58.6","6.9","1.0","1.0","1.0","51.8","66.9","58.6","58.4","8","220","1","130","6.0","217","318","1.4"
